DATE,INDICATOR_CODE,CATEGORY,REGION,VALUE,UNIT,SOURCE
2015-09-11,US_HY_SPREAD,credit,US,5.62,bp,FRED
2015-09-11,US_IG_SPREAD,credit,US,1.67,bp,FRED
2015-09-11,US_YIELD_CURVE,policy,US,1.49,bp,FRED
2015-09-11,VIX,risk,GLOBAL,23.2,index,FRED
2015-09-12,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-09-12,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-09-13,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-09-13,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-09-14,BOND_BREAKEVEN_10Y,rates,US,1.56,%,FRED
2015-09-14,BOND_REAL_YIELD_10Y,rates,US,0.62,%,FRED
2015-09-14,CREDIT_TED_SPREAD,credit,US,0.27,%,FRED
2015-09-14,DXY,fx,GLOBAL,110.5005,index,FRED
2015-09-14,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-09-14,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-09-14,US_10Y_YIELD,Interest Rate,US,2.18,%,FRED
2015-09-14,US_2Y_YIELD,policy,US,0.73,%,FRED
2015-09-14,US_HY_SPREAD,credit,US,5.62,bp,FRED
2015-09-14,US_IG_SPREAD,credit,US,1.67,bp,FRED
2015-09-14,US_YIELD_CURVE,policy,US,1.45,bp,FRED
2015-09-14,VIX,risk,GLOBAL,24.25,index,FRED
2015-09-15,BOND_BREAKEVEN_10Y,rates,US,1.56,%,FRED
2015-09-15,BOND_REAL_YIELD_10Y,rates,US,0.72,%,FRED
2015-09-15,CREDIT_TED_SPREAD,credit,US,0.26,%,FRED
2015-09-15,DXY,fx,GLOBAL,110.6394,index,FRED
2015-09-15,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-09-15,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-09-15,US_10Y_YIELD,Interest Rate,US,2.28,%,FRED
2015-09-15,US_2Y_YIELD,policy,US,0.82,%,FRED
2015-09-15,US_HY_SPREAD,credit,US,5.54,bp,FRED
2015-09-15,US_IG_SPREAD,credit,US,1.66,bp,FRED
2015-09-15,US_YIELD_CURVE,policy,US,1.46,bp,FRED
2015-09-15,VIX,risk,GLOBAL,22.54,index,FRED
2015-09-16,BOND_BREAKEVEN_10Y,rates,US,1.57,%,FRED
2015-09-16,BOND_REAL_YIELD_10Y,rates,US,0.73,%,FRED
2015-09-16,CREDIT_TED_SPREAD,credit,US,0.28,%,FRED
2015-09-16,DXY,fx,GLOBAL,110.1021,index,FRED
2015-09-16,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-09-16,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-09-16,US_10Y_YIELD,Interest Rate,US,2.3,%,FRED
2015-09-16,US_2Y_YIELD,policy,US,0.82,%,FRED
2015-09-16,US_FED_BALANCE,liquidity,US,-0.1612,%,FRED
2015-09-16,US_HY_SPREAD,credit,US,5.59,bp,FRED
2015-09-16,US_IG_SPREAD,credit,US,1.66,bp,FRED
2015-09-16,US_YIELD_CURVE,policy,US,1.48,bp,FRED
2015-09-16,VIX,risk,GLOBAL,21.35,index,FRED
2015-09-17,BOND_BREAKEVEN_10Y,rates,US,1.58,%,FRED
2015-09-17,BOND_REAL_YIELD_10Y,rates,US,0.63,%,FRED
2015-09-17,CREDIT_TED_SPREAD,credit,US,0.34,%,FRED
2015-09-17,DXY,fx,GLOBAL,110.1212,index,FRED
2015-09-17,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-09-17,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-09-17,US_10Y_YIELD,Interest Rate,US,2.21,%,FRED
2015-09-17,US_2Y_YIELD,policy,US,0.7,%,FRED
2015-09-17,US_HY_SPREAD,credit,US,5.71,bp,FRED
2015-09-17,US_IG_SPREAD,credit,US,1.66,bp,FRED
2015-09-17,US_MORTGAGE_30Y,rates,US,3.91,%,FRED
2015-09-17,US_YIELD_CURVE,policy,US,1.51,bp,FRED
2015-09-17,VIX,risk,GLOBAL,21.14,index,FRED
2015-09-18,BOND_BREAKEVEN_10Y,rates,US,1.55,%,FRED
2015-09-18,BOND_REAL_YIELD_10Y,rates,US,0.58,%,FRED
2015-09-18,CREDIT_TED_SPREAD,credit,US,0.33,%,FRED
2015-09-18,DXY,fx,GLOBAL,109.8165,index,FRED
2015-09-18,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-09-18,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-09-18,US_10Y_YIELD,Interest Rate,US,2.13,%,FRED
2015-09-18,US_2Y_YIELD,policy,US,0.69,%,FRED
2015-09-18,US_HY_SPREAD,credit,US,5.8,bp,FRED
2015-09-18,US_IG_SPREAD,credit,US,1.66,bp,FRED
2015-09-18,US_YIELD_CURVE,policy,US,1.44,bp,FRED
2015-09-18,VIX,risk,GLOBAL,22.28,index,FRED
2015-09-19,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-09-19,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-09-20,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-09-20,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-09-21,BOND_BREAKEVEN_10Y,rates,US,1.54,%,FRED
2015-09-21,BOND_REAL_YIELD_10Y,rates,US,0.66,%,FRED
2015-09-21,CREDIT_TED_SPREAD,credit,US,0.32,%,FRED
2015-09-21,DXY,fx,GLOBAL,110.6414,index,FRED
2015-09-21,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-09-21,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-09-21,US_10Y_YIELD,Interest Rate,US,2.2,%,FRED
2015-09-21,US_2Y_YIELD,policy,US,0.72,%,FRED
2015-09-21,US_HY_SPREAD,credit,US,5.77,bp,FRED
2015-09-21,US_IG_SPREAD,credit,US,1.66,bp,FRED
2015-09-21,US_YIELD_CURVE,policy,US,1.48,bp,FRED
2015-09-21,VIX,risk,GLOBAL,20.14,index,FRED
2015-09-22,BOND_BREAKEVEN_10Y,rates,US,1.51,%,FRED
2015-09-22,BOND_REAL_YIELD_10Y,rates,US,0.63,%,FRED
2015-09-22,CREDIT_TED_SPREAD,credit,US,0.34,%,FRED
2015-09-22,DXY,fx,GLOBAL,111.1967,index,FRED
2015-09-22,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-09-22,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-09-22,US_10Y_YIELD,Interest Rate,US,2.14,%,FRED
2015-09-22,US_2Y_YIELD,policy,US,0.69,%,FRED
2015-09-22,US_HY_SPREAD,credit,US,5.98,bp,FRED
2015-09-22,US_IG_SPREAD,credit,US,1.67,bp,FRED
2015-09-22,US_YIELD_CURVE,policy,US,1.45,bp,FRED
2015-09-22,VIX,risk,GLOBAL,22.44,index,FRED
2015-09-23,BOND_BREAKEVEN_10Y,rates,US,1.52,%,FRED
2015-09-23,BOND_REAL_YIELD_10Y,rates,US,0.64,%,FRED
2015-09-23,CREDIT_TED_SPREAD,credit,US,0.32,%,FRED
2015-09-23,DXY,fx,GLOBAL,111.6287,index,FRED
2015-09-23,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-09-23,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-09-23,US_10Y_YIELD,Interest Rate,US,2.16,%,FRED
2015-09-23,US_2Y_YIELD,policy,US,0.7,%,FRED
2015-09-23,US_FED_BALANCE,liquidity,US,0.4098,%,FRED
2015-09-23,US_HY_SPREAD,credit,US,5.98,bp,FRED
2015-09-23,US_IG_SPREAD,credit,US,1.68,bp,FRED
2015-09-23,US_YIELD_CURVE,policy,US,1.46,bp,FRED
2015-09-23,VIX,risk,GLOBAL,22.13,index,FRED
2015-09-24,BOND_BREAKEVEN_10Y,rates,US,1.49,%,FRED
2015-09-24,BOND_REAL_YIELD_10Y,rates,US,0.64,%,FRED
2015-09-24,CREDIT_TED_SPREAD,credit,US,0.32,%,FRED
2015-09-24,DXY,fx,GLOBAL,111.4454,index,FRED
2015-09-24,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-09-24,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-09-24,US_10Y_YIELD,Interest Rate,US,2.13,%,FRED
2015-09-24,US_2Y_YIELD,policy,US,0.67,%,FRED
2015-09-24,US_HY_SPREAD,credit,US,6.14,bp,FRED
2015-09-24,US_IG_SPREAD,credit,US,1.7,bp,FRED
2015-09-24,US_MORTGAGE_30Y,rates,US,3.86,%,FRED
2015-09-24,US_YIELD_CURVE,policy,US,1.46,bp,FRED
2015-09-24,VIX,risk,GLOBAL,23.47,index,FRED
2015-09-25,BOND_BREAKEVEN_10Y,rates,US,1.46,%,FRED
2015-09-25,BOND_REAL_YIELD_10Y,rates,US,0.71,%,FRED
2015-09-25,CREDIT_TED_SPREAD,credit,US,0.34,%,FRED
2015-09-25,DXY,fx,GLOBAL,111.3725,index,FRED
2015-09-25,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-09-25,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-09-25,US_10Y_YIELD,Interest Rate,US,2.17,%,FRED
2015-09-25,US_2Y_YIELD,policy,US,0.7,%,FRED
2015-09-25,US_HY_SPREAD,credit,US,6.15,bp,FRED
2015-09-25,US_IG_SPREAD,credit,US,1.7,bp,FRED
2015-09-25,US_YIELD_CURVE,policy,US,1.47,bp,FRED
2015-09-25,VIX,risk,GLOBAL,23.62,index,FRED
2015-09-26,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-09-26,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-09-27,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-09-27,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-09-28,BOND_BREAKEVEN_10Y,rates,US,1.39,%,FRED
2015-09-28,BOND_REAL_YIELD_10Y,rates,US,0.71,%,FRED
2015-09-28,CREDIT_TED_SPREAD,credit,US,0.32,%,FRED
2015-09-28,DXY,fx,GLOBAL,111.3914,index,FRED
2015-09-28,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-09-28,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-09-28,US_10Y_YIELD,Interest Rate,US,2.1,%,FRED
2015-09-28,US_2Y_YIELD,policy,US,0.67,%,FRED
2015-09-28,US_HY_SPREAD,credit,US,6.48,bp,FRED
2015-09-28,US_IG_SPREAD,credit,US,1.74,bp,FRED
2015-09-28,US_YIELD_CURVE,policy,US,1.43,bp,FRED
2015-09-28,VIX,risk,GLOBAL,27.63,index,FRED
2015-09-29,BOND_BREAKEVEN_10Y,rates,US,1.39,%,FRED
2015-09-29,BOND_REAL_YIELD_10Y,rates,US,0.66,%,FRED
2015-09-29,CREDIT_TED_SPREAD,credit,US,0.32,%,FRED
2015-09-29,DXY,fx,GLOBAL,111.5219,index,FRED
2015-09-29,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-09-29,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-09-29,US_10Y_YIELD,Interest Rate,US,2.05,%,FRED
2015-09-29,US_2Y_YIELD,policy,US,0.64,%,FRED
2015-09-29,US_HY_SPREAD,credit,US,6.6,bp,FRED
2015-09-29,US_IG_SPREAD,credit,US,1.77,bp,FRED
2015-09-29,US_YIELD_CURVE,policy,US,1.41,bp,FRED
2015-09-29,VIX,risk,GLOBAL,26.83,index,FRED
2015-09-30,BOND_BREAKEVEN_10Y,rates,US,1.41,%,FRED
2015-09-30,BOND_REAL_YIELD_10Y,rates,US,0.65,%,FRED
2015-09-30,CREDIT_TED_SPREAD,credit,US,0.34,%,FRED
2015-09-30,DXY,fx,GLOBAL,111.3311,index,FRED
2015-09-30,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-09-30,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-09-30,KR_GDP_QOQ,growth,KR,1.4836,%,ECOS
2015-09-30,KR_GDP_YOY,growth,KR,3.3485,%,ECOS
2015-09-30,US_10Y_YIELD,Interest Rate,US,2.06,%,FRED
2015-09-30,US_2Y_YIELD,policy,US,0.64,%,FRED
2015-09-30,US_FED_BALANCE,liquidity,US,0.063,%,FRED
2015-09-30,US_HY_SPREAD,credit,US,6.62,bp,FRED
2015-09-30,US_IG_SPREAD,credit,US,1.78,bp,FRED
2015-09-30,US_YIELD_CURVE,policy,US,1.42,bp,FRED
2015-09-30,VIX,risk,GLOBAL,24.5,index,FRED
2015-10-01,BOND_BREAKEVEN_10Y,rates,US,1.46,%,FRED
2015-10-01,BOND_REAL_YIELD_10Y,rates,US,0.59,%,FRED
2015-10-01,CN_CPI_YOY,inflation,CN,1.2133,%,FRED
2015-10-01,CN_GDP_YOY,growth,CN,6.4945,%,FRED
2015-10-01,CREDIT_TED_SPREAD,credit,US,0.34,%,FRED
2015-10-01,DXY,fx,GLOBAL,111.0439,index,FRED
2015-10-01,EU_CPI_YOY,inflation,EU,0.3898,%,FRED
2015-10-01,EU_GDP_QOQ,growth,EU,6.2447,%,FRED
2015-10-01,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-10-01,IN_CPI_YOY,inflation,IN,6.3242,%,FRED
2015-10-01,IN_GDP_YOY,growth,IN,13.5938,%,FRED
2015-10-01,JP_CPI_YOY,inflation,JP,0.3055,%,FRED
2015-10-01,JP_GDP_QOQ,growth,JP,-230.7258,%,FRED
2015-10-01,JP_POLICY_RATE,policy,JP,0.08,%,FRED
2015-10-01,JP_UNEMP_RATE,employment,JP,3.2,%,FRED
2015-10-01,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-10-01,KR_CPI_YOY,inflation,KR,0.8078,%,ECOS
2015-10-01,KR_UNEMP_RATE,employment,KR,3.5,%,ECOS
2015-10-01,MACRO_US_CONSUMER_SENT,sentiment,US,90.0,index,FRED
2015-10-01,MACRO_US_INDPRO,activity,US,100.2675,index,FRED
2015-10-01,MACRO_US_JOLTS,employment,US,5773.0,thousands,FRED
2015-10-01,MACRO_US_RETAIL_SALES,activity,US,387066.0,millions,FRED
2015-10-01,UK_CPI_YOY,inflation,UK,0.1998,%,FRED
2015-10-01,UK_GDP_QOQ,growth,UK,54.5515,%,FRED
2015-10-01,US_10Y_YIELD,Interest Rate,US,2.05,%,FRED
2015-10-01,US_2Y_YIELD,policy,US,0.64,%,FRED
2015-10-01,US_CORE_CPI_YOY,inflation,US,1.9135,%,FRED
2015-10-01,US_CORE_PCE_YOY,inflation,US,1.178,%,FRED
2015-10-01,US_CPI_YOY,Inflation,US,0.1276,%,FRED
2015-10-01,US_FED_RATE,policy,US,0.12,%,FRED
2015-10-01,US_GDP_QOQ,growth,US,0.1821,%,FRED
2015-10-01,US_GDP_YOY,growth,US,12.2696,%,FRED
2015-10-01,US_HY_SPREAD,credit,US,6.67,bp,FRED
2015-10-01,US_IG_SPREAD,credit,US,1.79,bp,FRED
2015-10-01,US_M2_YOY,liquidity,US,5.4524,%,FRED
2015-10-01,US_MORTGAGE_30Y,rates,US,3.85,%,FRED
2015-10-01,US_NFP_MOM,employment,US,304.0,k,FRED
2015-10-01,US_PCE_YOY,inflation,US,0.0955,%,FRED
2015-10-01,US_UNEMP_RATE,employment,US,5.0,%,FRED
2015-10-01,US_YIELD_CURVE,policy,US,1.41,bp,FRED
2015-10-01,VIX,risk,GLOBAL,22.55,index,FRED
2015-10-02,BOND_BREAKEVEN_10Y,rates,US,1.48,%,FRED
2015-10-02,BOND_REAL_YIELD_10Y,rates,US,0.51,%,FRED
2015-10-02,CREDIT_TED_SPREAD,credit,US,0.33,%,FRED
2015-10-02,DXY,fx,GLOBAL,110.7006,index,FRED
2015-10-02,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-10-02,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-10-02,US_10Y_YIELD,Interest Rate,US,1.99,%,FRED
2015-10-02,US_2Y_YIELD,policy,US,0.58,%,FRED
2015-10-02,US_HY_SPREAD,credit,US,6.83,bp,FRED
2015-10-02,US_IG_SPREAD,credit,US,1.8,bp,FRED
2015-10-02,US_YIELD_CURVE,policy,US,1.41,bp,FRED
2015-10-02,VIX,risk,GLOBAL,20.94,index,FRED
2015-10-03,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-10-03,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-10-04,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-10-04,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-10-05,BOND_BREAKEVEN_10Y,rates,US,1.51,%,FRED
2015-10-05,BOND_REAL_YIELD_10Y,rates,US,0.56,%,FRED
2015-10-05,CREDIT_TED_SPREAD,credit,US,0.31,%,FRED
2015-10-05,DXY,fx,GLOBAL,110.4445,index,FRED
2015-10-05,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-10-05,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-10-05,US_10Y_YIELD,Interest Rate,US,2.07,%,FRED
2015-10-05,US_2Y_YIELD,policy,US,0.61,%,FRED
2015-10-05,US_HY_SPREAD,credit,US,6.62,bp,FRED
2015-10-05,US_IG_SPREAD,credit,US,1.78,bp,FRED
2015-10-05,US_YIELD_CURVE,policy,US,1.46,bp,FRED
2015-10-05,VIX,risk,GLOBAL,19.54,index,FRED
2015-10-06,BOND_BREAKEVEN_10Y,rates,US,1.52,%,FRED
2015-10-06,BOND_REAL_YIELD_10Y,rates,US,0.53,%,FRED
2015-10-06,CREDIT_TED_SPREAD,credit,US,0.32,%,FRED
2015-10-06,DXY,fx,GLOBAL,110.1371,index,FRED
2015-10-06,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-10-06,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-10-06,US_10Y_YIELD,Interest Rate,US,2.05,%,FRED
2015-10-06,US_2Y_YIELD,policy,US,0.61,%,FRED
2015-10-06,US_HY_SPREAD,credit,US,6.52,bp,FRED
2015-10-06,US_IG_SPREAD,credit,US,1.77,bp,FRED
2015-10-06,US_YIELD_CURVE,policy,US,1.44,bp,FRED
2015-10-06,VIX,risk,GLOBAL,19.4,index,FRED
2015-10-07,BOND_BREAKEVEN_10Y,rates,US,1.55,%,FRED
2015-10-07,BOND_REAL_YIELD_10Y,rates,US,0.53,%,FRED
2015-10-07,CREDIT_TED_SPREAD,credit,US,0.32,%,FRED
2015-10-07,DXY,fx,GLOBAL,109.8162,index,FRED
2015-10-07,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-10-07,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-10-07,US_10Y_YIELD,Interest Rate,US,2.08,%,FRED
2015-10-07,US_2Y_YIELD,policy,US,0.65,%,FRED
2015-10-07,US_FED_BALANCE,liquidity,US,-0.1651,%,FRED
2015-10-07,US_HY_SPREAD,credit,US,6.32,bp,FRED
2015-10-07,US_IG_SPREAD,credit,US,1.75,bp,FRED
2015-10-07,US_YIELD_CURVE,policy,US,1.43,bp,FRED
2015-10-07,VIX,risk,GLOBAL,18.4,index,FRED
2015-10-08,BOND_BREAKEVEN_10Y,rates,US,1.58,%,FRED
2015-10-08,BOND_REAL_YIELD_10Y,rates,US,0.54,%,FRED
2015-10-08,CREDIT_TED_SPREAD,credit,US,0.33,%,FRED
2015-10-08,DXY,fx,GLOBAL,109.6452,index,FRED
2015-10-08,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-10-08,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-10-08,US_10Y_YIELD,Interest Rate,US,2.12,%,FRED
2015-10-08,US_2Y_YIELD,policy,US,0.65,%,FRED
2015-10-08,US_HY_SPREAD,credit,US,6.26,bp,FRED
2015-10-08,US_IG_SPREAD,credit,US,1.74,bp,FRED
2015-10-08,US_MORTGAGE_30Y,rates,US,3.76,%,FRED
2015-10-08,US_YIELD_CURVE,policy,US,1.47,bp,FRED
2015-10-08,VIX,risk,GLOBAL,17.42,index,FRED
2015-10-09,BOND_BREAKEVEN_10Y,rates,US,1.54,%,FRED
2015-10-09,BOND_REAL_YIELD_10Y,rates,US,0.58,%,FRED
2015-10-09,CREDIT_TED_SPREAD,credit,US,0.31,%,FRED
2015-10-09,DXY,fx,GLOBAL,109.0782,index,FRED
2015-10-09,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-10-09,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-10-09,US_10Y_YIELD,Interest Rate,US,2.12,%,FRED
2015-10-09,US_2Y_YIELD,policy,US,0.65,%,FRED
2015-10-09,US_HY_SPREAD,credit,US,6.13,bp,FRED
2015-10-09,US_IG_SPREAD,credit,US,1.73,bp,FRED
2015-10-09,US_YIELD_CURVE,policy,US,1.47,bp,FRED
2015-10-09,VIX,risk,GLOBAL,17.08,index,FRED
2015-10-10,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-10-10,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-10-11,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-10-11,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-10-12,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-10-12,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-10-12,US_HY_SPREAD,credit,US,6.13,bp,FRED
2015-10-12,US_IG_SPREAD,credit,US,1.73,bp,FRED
2015-10-12,VIX,risk,GLOBAL,16.17,index,FRED
2015-10-13,BOND_BREAKEVEN_10Y,rates,US,1.52,%,FRED
2015-10-13,BOND_REAL_YIELD_10Y,rates,US,0.54,%,FRED
2015-10-13,CREDIT_TED_SPREAD,credit,US,0.31,%,FRED
2015-10-13,DXY,fx,GLOBAL,109.4119,index,FRED
2015-10-13,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-10-13,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-10-13,US_10Y_YIELD,Interest Rate,US,2.06,%,FRED
2015-10-13,US_2Y_YIELD,policy,US,0.64,%,FRED
2015-10-13,US_HY_SPREAD,credit,US,6.24,bp,FRED
2015-10-13,US_IG_SPREAD,credit,US,1.73,bp,FRED
2015-10-13,US_YIELD_CURVE,policy,US,1.42,bp,FRED
2015-10-13,VIX,risk,GLOBAL,17.67,index,FRED
2015-10-14,BOND_BREAKEVEN_10Y,rates,US,1.49,%,FRED
2015-10-14,BOND_REAL_YIELD_10Y,rates,US,0.5,%,FRED
2015-10-14,CREDIT_TED_SPREAD,credit,US,0.32,%,FRED
2015-10-14,DXY,fx,GLOBAL,109.1244,index,FRED
2015-10-14,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-10-14,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-10-14,US_10Y_YIELD,Interest Rate,US,1.99,%,FRED
2015-10-14,US_2Y_YIELD,policy,US,0.57,%,FRED
2015-10-14,US_FED_BALANCE,liquidity,US,0.0933,%,FRED
2015-10-14,US_HY_SPREAD,credit,US,6.31,bp,FRED
2015-10-14,US_IG_SPREAD,credit,US,1.74,bp,FRED
2015-10-14,US_YIELD_CURVE,policy,US,1.42,bp,FRED
2015-10-14,VIX,risk,GLOBAL,18.03,index,FRED
2015-10-15,BOND_BREAKEVEN_10Y,rates,US,1.5,%,FRED
2015-10-15,BOND_REAL_YIELD_10Y,rates,US,0.54,%,FRED
2015-10-15,CREDIT_TED_SPREAD,credit,US,0.31,%,FRED
2015-10-15,DXY,fx,GLOBAL,108.6671,index,FRED
2015-10-15,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-10-15,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-10-15,US_10Y_YIELD,Interest Rate,US,2.04,%,FRED
2015-10-15,US_2Y_YIELD,policy,US,0.61,%,FRED
2015-10-15,US_HY_SPREAD,credit,US,6.26,bp,FRED
2015-10-15,US_IG_SPREAD,credit,US,1.73,bp,FRED
2015-10-15,US_MORTGAGE_30Y,rates,US,3.82,%,FRED
2015-10-15,US_YIELD_CURVE,policy,US,1.43,bp,FRED
2015-10-15,VIX,risk,GLOBAL,16.05,index,FRED
2015-10-16,BOND_BREAKEVEN_10Y,rates,US,1.48,%,FRED
2015-10-16,BOND_REAL_YIELD_10Y,rates,US,0.56,%,FRED
2015-10-16,CREDIT_TED_SPREAD,credit,US,0.31,%,FRED
2015-10-16,DXY,fx,GLOBAL,108.9956,index,FRED
2015-10-16,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-10-16,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-10-16,US_10Y_YIELD,Interest Rate,US,2.04,%,FRED
2015-10-16,US_2Y_YIELD,policy,US,0.61,%,FRED
2015-10-16,US_HY_SPREAD,credit,US,6.18,bp,FRED
2015-10-16,US_IG_SPREAD,credit,US,1.72,bp,FRED
2015-10-16,US_YIELD_CURVE,policy,US,1.43,bp,FRED
2015-10-16,VIX,risk,GLOBAL,15.05,index,FRED
2015-10-17,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-10-17,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-10-18,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-10-18,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-10-19,BOND_BREAKEVEN_10Y,rates,US,1.45,%,FRED
2015-10-19,BOND_REAL_YIELD_10Y,rates,US,0.59,%,FRED
2015-10-19,CREDIT_TED_SPREAD,credit,US,0.3,%,FRED
2015-10-19,DXY,fx,GLOBAL,109.3858,index,FRED
2015-10-19,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-10-19,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-10-19,US_10Y_YIELD,Interest Rate,US,2.04,%,FRED
2015-10-19,US_2Y_YIELD,policy,US,0.61,%,FRED
2015-10-19,US_HY_SPREAD,credit,US,6.16,bp,FRED
2015-10-19,US_IG_SPREAD,credit,US,1.72,bp,FRED
2015-10-19,US_YIELD_CURVE,policy,US,1.43,bp,FRED
2015-10-19,VIX,risk,GLOBAL,14.98,index,FRED
2015-10-20,BOND_BREAKEVEN_10Y,rates,US,1.48,%,FRED
2015-10-20,BOND_REAL_YIELD_10Y,rates,US,0.6,%,FRED
2015-10-20,CREDIT_TED_SPREAD,credit,US,0.3,%,FRED
2015-10-20,DXY,fx,GLOBAL,109.3368,index,FRED
2015-10-20,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-10-20,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-10-20,US_10Y_YIELD,Interest Rate,US,2.08,%,FRED
2015-10-20,US_2Y_YIELD,policy,US,0.66,%,FRED
2015-10-20,US_HY_SPREAD,credit,US,6.06,bp,FRED
2015-10-20,US_IG_SPREAD,credit,US,1.71,bp,FRED
2015-10-20,US_YIELD_CURVE,policy,US,1.42,bp,FRED
2015-10-20,VIX,risk,GLOBAL,15.75,index,FRED
2015-10-21,BOND_BREAKEVEN_10Y,rates,US,1.45,%,FRED
2015-10-21,BOND_REAL_YIELD_10Y,rates,US,0.59,%,FRED
2015-10-21,CREDIT_TED_SPREAD,credit,US,0.31,%,FRED
2015-10-21,DXY,fx,GLOBAL,109.7746,index,FRED
2015-10-21,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-10-21,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-10-21,US_10Y_YIELD,Interest Rate,US,2.04,%,FRED
2015-10-21,US_2Y_YIELD,policy,US,0.64,%,FRED
2015-10-21,US_FED_BALANCE,liquidity,US,0.3543,%,FRED
2015-10-21,US_HY_SPREAD,credit,US,6.07,bp,FRED
2015-10-21,US_IG_SPREAD,credit,US,1.7,bp,FRED
