DATE,INDICATOR_CODE,CATEGORY,REGION,VALUE,UNIT,SOURCE
2015-05-11,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-05-11,KR_BASE_RATE,policy,KR,1.75,%,ECOS
2015-05-11,US_10Y_YIELD,policy,US,2.28,%,FRED
2015-05-11,US_2Y_YIELD,policy,US,0.62,%,FRED
2015-05-11,US_HY_SPREAD,credit,US,4.45,bp,FRED
2015-05-11,US_IG_SPREAD,credit,US,1.32,bp,FRED
2015-05-11,US_YIELD_CURVE,policy,US,1.66,bp,FRED
2015-05-11,VIX,risk,GLOBAL,13.85,index,FRED
2015-05-12,BOND_BREAKEVEN_10Y,rates,US,1.88,%,FRED
2015-05-12,BOND_REAL_YIELD_10Y,rates,US,0.4,%,FRED
2015-05-12,CREDIT_TED_SPREAD,credit,US,0.25,%,FRED
2015-05-12,DXY,fx,GLOBAL,104.8924,index,FRED
2015-05-12,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-05-12,KR_BASE_RATE,policy,KR,1.75,%,ECOS
2015-05-12,US_10Y_YIELD,policy,US,2.28,%,FRED
2015-05-12,US_2Y_YIELD,policy,US,0.61,%,FRED
2015-05-12,US_HY_SPREAD,credit,US,4.56,bp,FRED
2015-05-12,US_IG_SPREAD,credit,US,1.33,bp,FRED
2015-05-12,US_YIELD_CURVE,policy,US,1.67,bp,FRED
2015-05-12,VIX,risk,GLOBAL,13.86,index,FRED
2015-05-13,BOND_BREAKEVEN_10Y,rates,US,1.86,%,FRED
2015-05-13,BOND_REAL_YIELD_10Y,rates,US,0.41,%,FRED
2015-05-13,CREDIT_TED_SPREAD,credit,US,0.25,%,FRED
2015-05-13,DXY,fx,GLOBAL,104.3608,index,FRED
2015-05-13,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-05-13,KR_BASE_RATE,policy,KR,1.75,%,ECOS
2015-05-13,US_10Y_YIELD,policy,US,2.27,%,FRED
2015-05-13,US_2Y_YIELD,policy,US,0.59,%,FRED
2015-05-13,US_FED_BALANCE,liquidity,US,0.0964452680331184,%,FRED
2015-05-13,US_HY_SPREAD,credit,US,4.51,bp,FRED
2015-05-13,US_IG_SPREAD,credit,US,1.33,bp,FRED
2015-05-13,US_YIELD_CURVE,policy,US,1.68,bp,FRED
2015-05-13,VIX,risk,GLOBAL,13.76,index,FRED
2015-05-14,BOND_BREAKEVEN_10Y,rates,US,1.87,%,FRED
2015-05-14,BOND_REAL_YIELD_10Y,rates,US,0.36,%,FRED
2015-05-14,CREDIT_TED_SPREAD,credit,US,0.27,%,FRED
2015-05-14,DXY,fx,GLOBAL,104.2359,index,FRED
2015-05-14,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-05-14,KR_BASE_RATE,policy,KR,1.75,%,ECOS
2015-05-14,US_10Y_YIELD,policy,US,2.23,%,FRED
2015-05-14,US_2Y_YIELD,policy,US,0.56,%,FRED
2015-05-14,US_HY_SPREAD,credit,US,4.52,bp,FRED
2015-05-14,US_IG_SPREAD,credit,US,1.33,bp,FRED
2015-05-14,US_YIELD_CURVE,policy,US,1.67,bp,FRED
2015-05-14,VIX,risk,GLOBAL,12.74,index,FRED
2015-05-15,BOND_BREAKEVEN_10Y,rates,US,1.83,%,FRED
2015-05-15,BOND_REAL_YIELD_10Y,rates,US,0.31,%,FRED
2015-05-15,CREDIT_TED_SPREAD,credit,US,0.26,%,FRED
2015-05-15,DXY,fx,GLOBAL,104.0202,index,FRED
2015-05-15,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-05-15,KR_BASE_RATE,policy,KR,1.75,%,ECOS
2015-05-15,US_10Y_YIELD,policy,US,2.14,%,FRED
2015-05-15,US_2Y_YIELD,policy,US,0.55,%,FRED
2015-05-15,US_HY_SPREAD,credit,US,4.55,bp,FRED
2015-05-15,US_IG_SPREAD,credit,US,1.33,bp,FRED
2015-05-15,US_YIELD_CURVE,policy,US,1.59,bp,FRED
2015-05-15,VIX,risk,GLOBAL,12.38,index,FRED
2015-05-16,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-05-16,KR_BASE_RATE,policy,KR,1.75,%,ECOS
2015-05-17,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-05-17,KR_BASE_RATE,policy,KR,1.75,%,ECOS
2015-05-18,BOND_BREAKEVEN_10Y,rates,US,1.86,%,FRED
2015-05-18,BOND_REAL_YIELD_10Y,rates,US,0.37,%,FRED
2015-05-18,CREDIT_TED_SPREAD,credit,US,0.26,%,FRED
2015-05-18,DXY,fx,GLOBAL,104.6068,index,FRED
2015-05-18,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-05-18,KR_BASE_RATE,policy,KR,1.75,%,ECOS
2015-05-18,US_10Y_YIELD,policy,US,2.23,%,FRED
2015-05-18,US_2Y_YIELD,policy,US,0.58,%,FRED
2015-05-18,US_HY_SPREAD,credit,US,4.49,bp,FRED
2015-05-18,US_IG_SPREAD,credit,US,1.32,bp,FRED
2015-05-18,US_YIELD_CURVE,policy,US,1.65,bp,FRED
2015-05-18,VIX,risk,GLOBAL,12.73,index,FRED
2015-05-19,BOND_BREAKEVEN_10Y,rates,US,1.85,%,FRED
2015-05-19,BOND_REAL_YIELD_10Y,rates,US,0.42,%,FRED
2015-05-19,CREDIT_TED_SPREAD,credit,US,0.26,%,FRED
2015-05-19,DXY,fx,GLOBAL,105.3448,index,FRED
2015-05-19,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-05-19,KR_BASE_RATE,policy,KR,1.75,%,ECOS
2015-05-19,US_10Y_YIELD,policy,US,2.27,%,FRED
2015-05-19,US_2Y_YIELD,policy,US,0.63,%,FRED
2015-05-19,US_HY_SPREAD,credit,US,4.46,bp,FRED
2015-05-19,US_IG_SPREAD,credit,US,1.32,bp,FRED
2015-05-19,US_YIELD_CURVE,policy,US,1.64,bp,FRED
2015-05-19,VIX,risk,GLOBAL,12.85,index,FRED
2015-05-20,BOND_BREAKEVEN_10Y,rates,US,1.88,%,FRED
2015-05-20,BOND_REAL_YIELD_10Y,rates,US,0.38,%,FRED
2015-05-20,CREDIT_TED_SPREAD,credit,US,0.26,%,FRED
2015-05-20,DXY,fx,GLOBAL,105.5605,index,FRED
2015-05-20,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-05-20,KR_BASE_RATE,policy,KR,1.75,%,ECOS
2015-05-20,US_10Y_YIELD,policy,US,2.26,%,FRED
2015-05-20,US_2Y_YIELD,policy,US,0.6,%,FRED
2015-05-20,US_FED_BALANCE,liquidity,US,-0.1413280287960616,%,FRED
2015-05-20,US_HY_SPREAD,credit,US,4.49,bp,FRED
2015-05-20,US_IG_SPREAD,credit,US,1.33,bp,FRED
2015-05-20,US_YIELD_CURVE,policy,US,1.66,bp,FRED
2015-05-20,VIX,risk,GLOBAL,12.88,index,FRED
2015-05-21,BOND_BREAKEVEN_10Y,rates,US,1.84,%,FRED
2015-05-21,BOND_REAL_YIELD_10Y,rates,US,0.35,%,FRED
2015-05-21,CREDIT_TED_SPREAD,credit,US,0.26,%,FRED
2015-05-21,DXY,fx,GLOBAL,105.3808,index,FRED
2015-05-21,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-05-21,KR_BASE_RATE,policy,KR,1.75,%,ECOS
2015-05-21,US_10Y_YIELD,policy,US,2.19,%,FRED
2015-05-21,US_2Y_YIELD,policy,US,0.6,%,FRED
2015-05-21,US_HY_SPREAD,credit,US,4.51,bp,FRED
2015-05-21,US_IG_SPREAD,credit,US,1.34,bp,FRED
2015-05-21,US_YIELD_CURVE,policy,US,1.59,bp,FRED
2015-05-21,VIX,risk,GLOBAL,12.11,index,FRED
2015-05-22,BOND_BREAKEVEN_10Y,rates,US,1.87,%,FRED
2015-05-22,BOND_REAL_YIELD_10Y,rates,US,0.34,%,FRED
2015-05-22,CREDIT_TED_SPREAD,credit,US,0.26,%,FRED
2015-05-22,DXY,fx,GLOBAL,105.8487,index,FRED
2015-05-22,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-05-22,KR_BASE_RATE,policy,KR,1.75,%,ECOS
2015-05-22,US_10Y_YIELD,policy,US,2.21,%,FRED
2015-05-22,US_2Y_YIELD,policy,US,0.64,%,FRED
2015-05-22,US_HY_SPREAD,credit,US,4.47,bp,FRED
2015-05-22,US_IG_SPREAD,credit,US,1.34,bp,FRED
2015-05-22,US_YIELD_CURVE,policy,US,1.57,bp,FRED
2015-05-22,VIX,risk,GLOBAL,12.13,index,FRED
2015-05-23,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-05-23,KR_BASE_RATE,policy,KR,1.75,%,ECOS
2015-05-24,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-05-24,KR_BASE_RATE,policy,KR,1.75,%,ECOS
2015-05-25,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-05-25,KR_BASE_RATE,policy,KR,1.75,%,ECOS
2015-05-26,BOND_BREAKEVEN_10Y,rates,US,1.82,%,FRED
2015-05-26,BOND_REAL_YIELD_10Y,rates,US,0.32,%,FRED
2015-05-26,CREDIT_TED_SPREAD,credit,US,0.27,%,FRED
2015-05-26,DXY,fx,GLOBAL,106.7294,index,FRED
2015-05-26,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-05-26,KR_BASE_RATE,policy,KR,1.75,%,ECOS
2015-05-26,US_10Y_YIELD,policy,US,2.14,%,FRED
2015-05-26,US_2Y_YIELD,policy,US,0.64,%,FRED
2015-05-26,US_HY_SPREAD,credit,US,4.51,bp,FRED
2015-05-26,US_IG_SPREAD,credit,US,1.34,bp,FRED
2015-05-26,US_YIELD_CURVE,policy,US,1.5,bp,FRED
2015-05-26,VIX,risk,GLOBAL,14.06,index,FRED
2015-05-27,BOND_BREAKEVEN_10Y,rates,US,1.8,%,FRED
2015-05-27,BOND_REAL_YIELD_10Y,rates,US,0.34,%,FRED
2015-05-27,CREDIT_TED_SPREAD,credit,US,0.27,%,FRED
2015-05-27,DXY,fx,GLOBAL,106.908,index,FRED
2015-05-27,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-05-27,KR_BASE_RATE,policy,KR,1.75,%,ECOS
2015-05-27,US_10Y_YIELD,policy,US,2.14,%,FRED
2015-05-27,US_2Y_YIELD,policy,US,0.64,%,FRED
2015-05-27,US_FED_BALANCE,liquidity,US,-0.5259401330292901,%,FRED
2015-05-27,US_HY_SPREAD,credit,US,4.48,bp,FRED
2015-05-27,US_IG_SPREAD,credit,US,1.35,bp,FRED
2015-05-27,US_YIELD_CURVE,policy,US,1.5,bp,FRED
2015-05-27,VIX,risk,GLOBAL,13.27,index,FRED
2015-05-28,BOND_BREAKEVEN_10Y,rates,US,1.8,%,FRED
2015-05-28,BOND_REAL_YIELD_10Y,rates,US,0.33,%,FRED
2015-05-28,CREDIT_TED_SPREAD,credit,US,0.27,%,FRED
2015-05-28,DXY,fx,GLOBAL,106.92,index,FRED
2015-05-28,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-05-28,KR_BASE_RATE,policy,KR,1.75,%,ECOS
2015-05-28,US_10Y_YIELD,policy,US,2.13,%,FRED
2015-05-28,US_2Y_YIELD,policy,US,0.62,%,FRED
2015-05-28,US_HY_SPREAD,credit,US,4.5,bp,FRED
2015-05-28,US_IG_SPREAD,credit,US,1.36,bp,FRED
2015-05-28,US_YIELD_CURVE,policy,US,1.51,bp,FRED
2015-05-28,VIX,risk,GLOBAL,13.31,index,FRED
2015-05-29,BOND_BREAKEVEN_10Y,rates,US,1.8,%,FRED
2015-05-29,BOND_REAL_YIELD_10Y,rates,US,0.32,%,FRED
2015-05-29,CREDIT_TED_SPREAD,credit,US,0.27,%,FRED
2015-05-29,DXY,fx,GLOBAL,106.7388,index,FRED
2015-05-29,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-05-29,KR_BASE_RATE,policy,KR,1.75,%,ECOS
2015-05-29,US_10Y_YIELD,policy,US,2.12,%,FRED
2015-05-29,US_2Y_YIELD,policy,US,0.61,%,FRED
2015-05-29,US_HY_SPREAD,credit,US,4.52,bp,FRED
2015-05-29,US_IG_SPREAD,credit,US,1.37,bp,FRED
2015-05-29,US_YIELD_CURVE,policy,US,1.51,bp,FRED
2015-05-29,VIX,risk,GLOBAL,13.84,index,FRED
2015-05-30,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-05-30,KR_BASE_RATE,policy,KR,1.75,%,ECOS
2015-05-31,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-05-31,KR_BASE_RATE,policy,KR,1.75,%,ECOS
2015-05-31,US_HY_SPREAD,credit,US,4.58,bp,FRED
2015-05-31,US_IG_SPREAD,credit,US,1.38,bp,FRED
2015-06-01,BOND_BREAKEVEN_10Y,rates,US,1.8,%,FRED
2015-06-01,BOND_REAL_YIELD_10Y,rates,US,0.39,%,FRED
2015-06-01,CN_CPI_YOY,inflation,CN,1.323828920570258,%,FRED
2015-06-01,CREDIT_TED_SPREAD,credit,US,0.26,%,FRED
2015-06-01,DXY,fx,GLOBAL,107.2238,index,FRED
2015-06-01,EU_CPI_YOY,inflation,EU,0.4989024146876852,%,FRED
2015-06-01,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-06-01,IN_CPI_YOY,inflation,IN,6.09755410713726,%,FRED
2015-06-01,JP_CPI_YOY,inflation,JP,0.4081950114933397,%,FRED
2015-06-01,JP_POLICY_RATE,policy,JP,0.07,%,FRED
2015-06-01,JP_UNEMP_RATE,employment,JP,3.4,%,FRED
2015-06-01,KR_BASE_RATE,policy,KR,1.75,%,ECOS
2015-06-01,KR_CPI_YOY,inflation,KR,0.7013411425176086,%,ECOS
2015-06-01,KR_UNEMP_RATE,employment,KR,3.8,%,ECOS
2015-06-01,KR_UNEMP_RATE,employment,KR,3.8,%,ECOS
2015-06-01,MACRO_US_CONSUMER_SENT,sentiment,US,96.1,index,FRED
2015-06-01,MACRO_US_INDPRO,activity,US,100.571,index,FRED
2015-06-01,MACRO_US_JOLTS,employment,US,5248.0,thousands,FRED
2015-06-01,MACRO_US_RETAIL_SALES,activity,US,387199.0,millions,FRED
2015-06-01,UK_CPI_YOY,inflation,UK,0.3006012024048043,%,FRED
2015-06-01,US_10Y_YIELD,policy,US,2.19,%,FRED
2015-06-01,US_2Y_YIELD,policy,US,0.64,%,FRED
2015-06-01,US_CORE_CPI_YOY,inflation,US,1.777267624465506,%,FRED
2015-06-01,US_CORE_PCE_YOY,inflation,US,1.254154386404971,%,FRED
2015-06-01,US_CPI_YOY,inflation,US,0.1795718097550525,%,FRED
2015-06-01,US_FED_RATE,policy,US,0.13,%,FRED
2015-06-01,US_HY_SPREAD,credit,US,4.52,bp,FRED
2015-06-01,US_IG_SPREAD,credit,US,1.38,bp,FRED
2015-06-01,US_M2_YOY,liquidity,US,5.484247374562434,%,FRED
2015-06-01,US_NFP_MOM,employment,US,171.0,k,FRED
2015-06-01,US_PCE_YOY,inflation,US,0.2704286757220897,%,FRED
2015-06-01,US_UNEMP_RATE,employment,US,5.3,%,FRED
2015-06-01,US_YIELD_CURVE,policy,US,1.55,bp,FRED
2015-06-01,VIX,risk,GLOBAL,13.97,index,FRED
2015-06-02,BOND_BREAKEVEN_10Y,rates,US,1.83,%,FRED
2015-06-02,BOND_REAL_YIELD_10Y,rates,US,0.44,%,FRED
2015-06-02,CREDIT_TED_SPREAD,credit,US,0.27,%,FRED
2015-06-02,DXY,fx,GLOBAL,106.4507,index,FRED
2015-06-02,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-06-02,KR_BASE_RATE,policy,KR,1.75,%,ECOS
2015-06-02,US_10Y_YIELD,policy,US,2.27,%,FRED
2015-06-02,US_2Y_YIELD,policy,US,0.64,%,FRED
2015-06-02,US_HY_SPREAD,credit,US,4.49,bp,FRED
2015-06-02,US_IG_SPREAD,credit,US,1.38,bp,FRED
2015-06-02,US_YIELD_CURVE,policy,US,1.63,bp,FRED
2015-06-02,VIX,risk,GLOBAL,14.24,index,FRED
2015-06-03,BOND_BREAKEVEN_10Y,rates,US,1.83,%,FRED
2015-06-03,BOND_REAL_YIELD_10Y,rates,US,0.55,%,FRED
2015-06-03,CREDIT_TED_SPREAD,credit,US,0.26,%,FRED
2015-06-03,DXY,fx,GLOBAL,106.1443,index,FRED
2015-06-03,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-06-03,KR_BASE_RATE,policy,KR,1.75,%,ECOS
2015-06-03,US_10Y_YIELD,policy,US,2.38,%,FRED
2015-06-03,US_2Y_YIELD,policy,US,0.69,%,FRED
2015-06-03,US_FED_BALANCE,liquidity,US,-0.5328027061806573,%,FRED
2015-06-03,US_HY_SPREAD,credit,US,4.46,bp,FRED
2015-06-03,US_IG_SPREAD,credit,US,1.38,bp,FRED
2015-06-03,US_YIELD_CURVE,policy,US,1.69,bp,FRED
2015-06-03,VIX,risk,GLOBAL,13.66,index,FRED
2015-06-04,BOND_BREAKEVEN_10Y,rates,US,1.81,%,FRED
2015-06-04,BOND_REAL_YIELD_10Y,rates,US,0.5,%,FRED
2015-06-04,CREDIT_TED_SPREAD,credit,US,0.26,%,FRED
2015-06-04,DXY,fx,GLOBAL,106.4725,index,FRED
2015-06-04,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-06-04,KR_BASE_RATE,policy,KR,1.75,%,ECOS
2015-06-04,US_10Y_YIELD,policy,US,2.31,%,FRED
2015-06-04,US_2Y_YIELD,policy,US,0.66,%,FRED
2015-06-04,US_HY_SPREAD,credit,US,4.56,bp,FRED
2015-06-04,US_IG_SPREAD,credit,US,1.39,bp,FRED
2015-06-04,US_YIELD_CURVE,policy,US,1.65,bp,FRED
2015-06-04,VIX,risk,GLOBAL,14.71,index,FRED
2015-06-05,BOND_BREAKEVEN_10Y,rates,US,1.86,%,FRED
2015-06-05,BOND_REAL_YIELD_10Y,rates,US,0.55,%,FRED
2015-06-05,CREDIT_TED_SPREAD,credit,US,0.25,%,FRED
2015-06-05,DXY,fx,GLOBAL,107.1336,index,FRED
2015-06-05,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-06-05,KR_BASE_RATE,policy,KR,1.75,%,ECOS
2015-06-05,US_10Y_YIELD,policy,US,2.41,%,FRED
2015-06-05,US_2Y_YIELD,policy,US,0.73,%,FRED
2015-06-05,US_HY_SPREAD,credit,US,4.56,bp,FRED
2015-06-05,US_IG_SPREAD,credit,US,1.38,bp,FRED
2015-06-05,US_YIELD_CURVE,policy,US,1.68,bp,FRED
2015-06-05,VIX,risk,GLOBAL,14.21,index,FRED
2015-06-06,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-06-06,KR_BASE_RATE,policy,KR,1.75,%,ECOS
2015-06-07,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-06-07,KR_BASE_RATE,policy,KR,1.75,%,ECOS
2015-06-08,BOND_BREAKEVEN_10Y,rates,US,1.85,%,FRED
2015-06-08,BOND_REAL_YIELD_10Y,rates,US,0.54,%,FRED
2015-06-08,CREDIT_TED_SPREAD,credit,US,0.26,%,FRED
2015-06-08,DXY,fx,GLOBAL,106.7693,index,FRED
2015-06-08,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-06-08,KR_BASE_RATE,policy,KR,1.75,%,ECOS
2015-06-08,US_10Y_YIELD,policy,US,2.39,%,FRED
2015-06-08,US_2Y_YIELD,policy,US,0.7,%,FRED
2015-06-08,US_HY_SPREAD,credit,US,4.61,bp,FRED
2015-06-08,US_IG_SPREAD,credit,US,1.38,bp,FRED
2015-06-08,US_YIELD_CURVE,policy,US,1.69,bp,FRED
2015-06-08,VIX,risk,GLOBAL,15.29,index,FRED
2015-06-09,BOND_BREAKEVEN_10Y,rates,US,1.86,%,FRED
2015-06-09,BOND_REAL_YIELD_10Y,rates,US,0.56,%,FRED
2015-06-09,CREDIT_TED_SPREAD,credit,US,0.27,%,FRED
2015-06-09,DXY,fx,GLOBAL,106.2238,index,FRED
2015-06-09,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-06-09,KR_BASE_RATE,policy,KR,1.75,%,ECOS
2015-06-09,US_10Y_YIELD,policy,US,2.42,%,FRED
2015-06-09,US_2Y_YIELD,policy,US,0.72,%,FRED
2015-06-09,US_HY_SPREAD,credit,US,4.66,bp,FRED
2015-06-09,US_IG_SPREAD,credit,US,1.39,bp,FRED
2015-06-09,US_YIELD_CURVE,policy,US,1.7,bp,FRED
2015-06-09,VIX,risk,GLOBAL,14.47,index,FRED
2015-06-10,BOND_BREAKEVEN_10Y,rates,US,1.87,%,FRED
2015-06-10,BOND_REAL_YIELD_10Y,rates,US,0.63,%,FRED
2015-06-10,CREDIT_TED_SPREAD,credit,US,0.27,%,FRED
2015-06-10,DXY,fx,GLOBAL,105.8037,index,FRED
2015-06-10,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-06-10,KR_BASE_RATE,policy,KR,1.75,%,ECOS
2015-06-10,US_10Y_YIELD,policy,US,2.5,%,FRED
2015-06-10,US_2Y_YIELD,policy,US,0.75,%,FRED
2015-06-10,US_FED_BALANCE,liquidity,US,-0.6201889370909597,%,FRED
2015-06-10,US_HY_SPREAD,credit,US,4.6,bp,FRED
2015-06-10,US_IG_SPREAD,credit,US,1.4,bp,FRED
2015-06-10,US_YIELD_CURVE,policy,US,1.75,bp,FRED
2015-06-10,VIX,risk,GLOBAL,13.22,index,FRED
2015-06-11,BOND_BREAKEVEN_10Y,rates,US,1.83,%,FRED
2015-06-11,BOND_REAL_YIELD_10Y,rates,US,0.56,%,FRED
2015-06-11,CREDIT_TED_SPREAD,credit,US,0.28,%,FRED
2015-06-11,DXY,fx,GLOBAL,106.0934,index,FRED
2015-06-11,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-06-11,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-06-11,US_10Y_YIELD,policy,US,2.39,%,FRED
2015-06-11,US_2Y_YIELD,policy,US,0.73,%,FRED
2015-06-11,US_HY_SPREAD,credit,US,4.62,bp,FRED
2015-06-11,US_IG_SPREAD,credit,US,1.4,bp,FRED
2015-06-11,US_YIELD_CURVE,policy,US,1.66,bp,FRED
2015-06-11,VIX,risk,GLOBAL,12.85,index,FRED
2015-06-12,BOND_BREAKEVEN_10Y,rates,US,1.84,%,FRED
2015-06-12,BOND_REAL_YIELD_10Y,rates,US,0.55,%,FRED
2015-06-12,CREDIT_TED_SPREAD,credit,US,0.27,%,FRED
2015-06-12,DXY,fx,GLOBAL,105.9015,index,FRED
2015-06-12,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-06-12,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-06-12,US_10Y_YIELD,policy,US,2.39,%,FRED
2015-06-12,US_2Y_YIELD,policy,US,0.74,%,FRED
2015-06-12,US_HY_SPREAD,credit,US,4.63,bp,FRED
2015-06-12,US_IG_SPREAD,credit,US,1.4,bp,FRED
2015-06-12,US_YIELD_CURVE,policy,US,1.65,bp,FRED
2015-06-12,VIX,risk,GLOBAL,13.78,index,FRED
2015-06-13,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-06-13,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-06-14,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-06-14,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-06-15,BOND_BREAKEVEN_10Y,rates,US,1.85,%,FRED
2015-06-15,BOND_REAL_YIELD_10Y,rates,US,0.51,%,FRED
2015-06-15,CREDIT_TED_SPREAD,credit,US,0.26,%,FRED
2015-06-15,DXY,fx,GLOBAL,105.9989,index,FRED
2015-06-15,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-06-15,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-06-15,US_10Y_YIELD,policy,US,2.36,%,FRED
2015-06-15,US_2Y_YIELD,policy,US,0.72,%,FRED
2015-06-15,US_HY_SPREAD,credit,US,4.71,bp,FRED
2015-06-15,US_IG_SPREAD,credit,US,1.42,bp,FRED
2015-06-15,US_YIELD_CURVE,policy,US,1.64,bp,FRED
2015-06-15,VIX,risk,GLOBAL,15.39,index,FRED
2015-06-16,BOND_BREAKEVEN_10Y,rates,US,1.88,%,FRED
2015-06-16,BOND_REAL_YIELD_10Y,rates,US,0.44,%,FRED
2015-06-16,CREDIT_TED_SPREAD,credit,US,0.28,%,FRED
2015-06-16,DXY,fx,GLOBAL,106.0473,index,FRED
2015-06-16,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-06-16,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-06-16,US_10Y_YIELD,policy,US,2.32,%,FRED
2015-06-16,US_2Y_YIELD,policy,US,0.71,%,FRED
2015-06-16,US_HY_SPREAD,credit,US,4.77,bp,FRED
2015-06-16,US_IG_SPREAD,credit,US,1.43,bp,FRED
2015-06-16,US_YIELD_CURVE,policy,US,1.61,bp,FRED
2015-06-16,VIX,risk,GLOBAL,14.81,index,FRED
2015-06-17,BOND_BREAKEVEN_10Y,rates,US,1.9,%,FRED
2015-06-17,BOND_REAL_YIELD_10Y,rates,US,0.42,%,FRED
2015-06-17,CREDIT_TED_SPREAD,credit,US,0.28,%,FRED
2015-06-17,DXY,fx,GLOBAL,106.058,index,FRED
2015-06-17,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-06-17,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-06-17,US_10Y_YIELD,policy,US,2.32,%,FRED
2015-06-17,US_2Y_YIELD,policy,US,0.67,%,FRED
2015-06-17,US_FED_BALANCE,liquidity,US,0.1610051147133528,%,FRED
2015-06-17,US_HY_SPREAD,credit,US,4.76,bp,FRED
2015-06-17,US_IG_SPREAD,credit,US,1.43,bp,FRED
2015-06-17,US_YIELD_CURVE,policy,US,1.65,bp,FRED
2015-06-17,VIX,risk,GLOBAL,14.5,index,FRED
2015-06-18,BOND_BREAKEVEN_10Y,rates,US,1.89,%,FRED
2015-06-18,BOND_REAL_YIELD_10Y,rates,US,0.46,%,FRED
2015-06-18,CREDIT_TED_SPREAD,credit,US,0.27,%,FRED
2015-06-18,DXY,fx,GLOBAL,105.102,index,FRED
2015-06-18,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-06-18,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-06-18,US_10Y_YIELD,policy,US,2.35,%,FRED
2015-06-18,US_2Y_YIELD,policy,US,0.66,%,FRED
2015-06-18,US_HY_SPREAD,credit,US,4.71,bp,FRED
2015-06-18,US_IG_SPREAD,credit,US,1.44,bp,FRED
2015-06-18,US_YIELD_CURVE,policy,US,1.69,bp,FRED
2015-06-18,VIX,risk,GLOBAL,13.19,index,FRED
2015-06-19,BOND_BREAKEVEN_10Y,rates,US,1.86,%,FRED
2015-06-19,BOND_REAL_YIELD_10Y,rates,US,0.4,%,FRED
2015-06-19,CREDIT_TED_SPREAD,credit,US,0.27,%,FRED
2015-06-19,DXY,fx,GLOBAL,105.4496,index,FRED
2015-06-19,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
2015-06-19,KR_BASE_RATE,policy,KR,1.5,%,ECOS
2015-06-19,US_10Y_YIELD,policy,US,2.26,%,FRED
2015-06-19,US_2Y_YIELD,policy,US,0.65,%,FRED
2015-06-19,US_HY_SPREAD,credit,US,4.73,bp,FRED
2015-06-19,US_IG_SPREAD,credit,US,1.44,bp,FRED
2015-06-19,US_YIELD_CURVE,policy,US,1.61,bp,FRED
2015-06-19,VIX,risk,GLOBAL,13.96,index,FRED
2015-06-20,EU_POLICY_RATE,policy,EU,-0.2,%,FRED
