DATE,INDICATOR_CODE,CATEGORY,TICKER,CLOSE,OPEN,HIGH,LOW,VOLUME,SOURCE
2025-05-23,EQ_DAX,equity,DAX,23629.580078125,24026.689453125,24149.080078125,23274.849609375,94245400,yfinance
2025-05-23,EQ_EUROSTOXX50,equity,STOXX50,5326.31005859375,5426.68994140625,5441.8701171875,5252.93994140625,36690500,yfinance
2025-05-23,EQ_FTSE100,equity,FTSE100,8718,8739.2998046875,8779.400390625,8604.7998046875,1051526200,yfinance
2025-05-23,EQ_HSI,equity,HSI,23601.259765625,23557.380859375,23749.380859375,23487.400390625,3348700000,yfinance
2025-05-23,EQ_KOSDAQ,equity,KOSDAQ,715.97998046875,720.5,720.5,713.219970703125,1000,yfinance
2025-05-23,EQ_KOSPI,equity,KOSPI,2592.090087890625,2603.570068359375,2604.139892578125,2589.510009765625,434000,yfinance
2025-05-23,EQ_NASDAQ,equity,NASDAQ,18737.2109375,18622.380859375,18841.51953125,18599.689453125,8730370000,yfinance
2025-05-23,EQ_NIFTY50,equity,NIFTY50,24853.150390625,24639.5,24909.05078125,24614.05078125,270500,yfinance
2025-05-23,EQ_NIKKEI225,equity,Nikkei225,37160.46875,37161.73828125,37373.91015625,37111.62890625,105300000,yfinance
2025-05-23,EQ_RUSSELL2000,equity,Russell2K,2039.8499755859375,2014.1099853515625,2044.8900146484375,2011.199951171875,4662820000,yfinance
2025-05-23,EQ_SHANGHAI,equity,Shanghai,3348.3720703125,3376.868896484375,3389.468994140625,3348.3720703125,400200,yfinance
2025-05-23,EQ_SP500,equity,S&P500,5802.81982421875,5781.89013671875,5829.509765625,5767.41015625,4662820000,yfinance
2025-05-23,FX_AUDUSD,fx,AUD/USD,0.64950001239777,0.64109998941422,0.65009999275208,0.64069998264313,,investiny
2025-05-23,FX_DXY,fx,DXY,99.11199951171875,99.88300323486328,99.94000244140625,99.0469970703125,0,investiny
2025-05-23,FX_EURUSD,fx,EUR/USD,1.13650000095367,1.12810003757477,1.13759994506836,1.1279000043869,,investiny
2025-05-23,FX_GBPUSD,fx,GBP/USD,1.35380005836487,1.34189999103546,1.35420000553131,1.34109997749329,,investiny
2025-05-23,FX_USDCNY,fx,USD/CNY,7.1806001663208,7.20109987258911,7.20410013198853,7.18039989471436,,investiny
2025-05-23,FX_USDJPY,fx,USD/JPY,142.57000732421875,144.00999450683594,144.13999938964844,142.4199981689453,,investiny
2025-05-23,FX_USDKRW,fx,USD/KRW,1365.719970703125,1382.22998046875,1384.3299560546875,1363.4100341796875,,investiny
2025-05-23,RK_VIX,risk,VIX,22.290000915527344,20.139999389648438,25.530000686645508,19.829999923706055,0,yfinance
2025-05-23,ST_AAPL,stocks,Apple,194.67758178710938,193.0824298832746,197.10020219746903,192.8730755135501,78432900,yfinance
2025-05-23,ST_AMZN,stocks,Amazon,200.99000549316406,198.89999389648438,202.3699951171875,197.85000610351562,33393500,yfinance
2025-05-23,ST_AVGO,stocks,Broadcom,226.8816680908203,225.11597602151673,228.79614848320972,224.3620748214904,15385600,yfinance
2025-05-23,ST_GOOGL,stocks,Alphabet,167.88784790039062,168.47580548761593,169.3727046333075,167.30985028367255,35211400,yfinance
2025-05-23,ST_META,stocks,META,625.1098022460938,622.0593214688579,630.4830536161486,620.7135443903518,8454100,yfinance
2025-05-23,ST_MSFT,stocks,Microsoft,447.5799560546875,447.3811293692874,451.06969358680703,446.3173019248347,16883500,yfinance
2025-05-23,ST_NVDA,stocks,NVIDIA,131.25906372070312,129.96937433382988,132.64873565144939,129.12957588399638,198821300,yfinance
2025-05-23,ST_SAMSUNG,stocks,Samsung,53370.85546875,54158.6171730858,54355.55759916975,53272.38525570803,11247115,yfinance
2025-05-23,ST_TSLA,stocks,Tesla,339.3399963378906,337.9200134277344,343.17999267578125,333.2099914550781,84654800,yfinance
2025-05-23,ST_TSMC,stocks,TSMC,189.63131713867188,189.67083622003025,190.44129251327104,187.7051764055699,9403100,yfinance
2025-05-26,BD_KR_10Y,bond,KR 10Y,2.504,,,,,ECOS
2025-05-26,BD_KR_3Y,bond,KR 3Y,2.348,,,,,ECOS
2025-05-26,BD_KR_CD91D,bond,KR CD 91D,2.67,,,,,ECOS
2025-05-26,CM_BRENT,commodity,Brent,64.12000274658203,64.41999816894531,64.80999755859375,63.88999938964844,,investiny
2025-05-26,CM_COPPER,commodity,Copper,4.83325004577637,4.85150003433228,4.88649988174438,4.81724977493286,,investiny
2025-05-26,CM_NATGAS,commodity,Nat Gas,3.66700005531311,3.67199993133545,3.75799989700317,3.64299988746643,,investiny
2025-05-26,CM_WTI,commodity,WTI,61.4900016784668,61.52999877929688,62.02999877929688,61.2599983215332,,investiny
2025-05-26,EQ_CAC40,equity,CAC40,7828.1298828125,7833.1298828125,7840.2998046875,7799.81005859375,45804600,yfinance
2025-05-26,EQ_DAX,equity,DAX,24027.650390625,24009.099609375,24050.599609375,23932.0390625,37001300,yfinance
2025-05-26,EQ_EUROSTOXX50,equity,STOXX50,5395.330078125,5364.830078125,5412.56982421875,5364.830078125,16292800,yfinance
2025-05-26,EQ_HSI,equity,HSI,23282.330078125,23505.900390625,23571.01953125,23234.26953125,3381800000,yfinance
2025-05-26,EQ_KOSDAQ,equity,KOSDAQ,725.27001953125,718.47998046875,726.9299926757812,716.8599853515625,800,yfinance
2025-05-26,EQ_KOSPI,equity,KOSPI,2644.39990234375,2598.449951171875,2644.39990234375,2595.9599609375,380200,yfinance
2025-05-26,EQ_NIFTY50,equity,NIFTY50,25001.150390625,24919.349609375,25079.19921875,24900.5,302800,yfinance
2025-05-26,EQ_NIKKEI225,equity,Nikkei225,37531.53125,37209.26171875,37531.53125,37167.01171875,89900000,yfinance
2025-05-26,EQ_SHANGHAI,equity,Shanghai,3346.839111328125,3346.56103515625,3362.306884765625,3336.35498046875,347600,yfinance
2025-05-26,FX_AUDUSD,fx,AUD/USD,0.64859998226166,0.64910000562668,0.65390002727509,0.64819997549057,,investiny
2025-05-26,FX_DXY,fx,DXY,99.11199951171875,99.08899688720703,99.16200256347656,98.69400024414062,0,investiny
2025-05-26,FX_EURUSD,fx,EUR/USD,1.13880002498627,1.13660001754761,1.14189994335175,1.1360000371933,,investiny
2025-05-26,FX_GBPUSD,fx,GBP/USD,1.35640001296997,1.35119998455048,1.35950005054474,1.35080003738403,,investiny
2025-05-26,FX_USDCNY,fx,USD/CNY,7.18690013885498,7.17449998855591,7.18979978561401,7.16790008544922,,investiny
2025-05-26,FX_USDJPY,fx,USD/JPY,142.85000610351562,142.4499969482422,143.08999633789062,142.22000122070312,,investiny
2025-05-26,FX_USDKRW,fx,USD/KRW,1369.43994140625,1365.719970703125,1372.22998046875,1359.8599853515625,,investiny
2025-05-26,ST_SAMSUNG,stocks,Samsung,53863.2109375,53075.44916876143,54158.62160077696,52878.50872657678,10901337,yfinance
2025-05-27,BD_AGG,bond,AGG,94.2246322631836,94.06064767161682,94.28250744620492,93.97382753757529,7461500,yfinance
2025-05-27,BD_EMB,bond,EMB,86.33504486083984,85.96290436309596,86.41137446663895,85.96290436309596,6079000,yfinance
2025-05-27,BD_HYG,bond,HYG,75.32565307617188,75.18340250515539,75.3351383769502,75.07908590208761,33524700,yfinance
2025-05-27,BD_KR_10Y,bond,KR 10Y,2.478,,,,,ECOS
2025-05-27,BD_KR_3Y,bond,KR 3Y,2.34,,,,,ECOS
2025-05-27,BD_KR_CD91D,bond,KR CD 91D,2.66,,,,,ECOS
2025-05-27,BD_LQD,bond,LQD,102.9239730834961,102.61685222716548,103.01035471433157,102.2329493261675,29208400,yfinance
2025-05-27,BD_TLT,bond,TLT,82.31049346923828,81.94564582896943,82.59852298383454,81.75362615257193,56773400,yfinance
2025-05-27,BD_US_10Y,bond,US 10Y,4.434000015258789,4.468999862670898,4.486999988555908,4.432000160217285,0,yfinance
2025-05-27,BD_US_2Y,bond,US 2Y,4.203000068664551,4.230000019073486,4.236999988555908,4.199999809265137,0,yfinance
2025-05-27,BD_US_30Y,bond,US 30Y,4.940000057220459,4.978000164031982,4.994999885559082,4.932000160217285,0,yfinance
2025-05-27,CM_BRENT,commodity,Brent,63.56999969482422,64.12000274658203,64.48999786376953,62.95999908447266,,investiny
2025-05-27,CM_COPPER,commodity,Copper,4.71500015258789,4.85900020599365,4.85900020599365,4.71199989318848,,investiny
2025-05-27,CM_GOLD,commodity,Gold,3313.699951171875,3369.60009765625,3369.60009765625,3297.89990234375,,investiny
2025-05-27,CM_NATGAS,commodity,Nat Gas,3.39800000190735,3.37599992752075,3.4449999332428,3.21399998664856,,investiny
2025-05-27,CM_SILVER,commodity,Silver,33.31100082397461,33.61000061035156,33.58000183105469,33.03499984741211,,investiny
2025-05-27,CM_WTI,commodity,WTI,60.88999938964844,61.70000076293945,62.13999938964844,60.2599983215332,,investiny
2025-05-27,EQ_CAC40,equity,CAC40,7826.7900390625,7816.509765625,7856.39990234375,7808.1201171875,51608000,yfinance
2025-05-27,EQ_DAX,equity,DAX,24226.490234375,24054.16015625,24300.970703125,24027.75,53474100,yfinance
2025-05-27,EQ_EUROSTOXX50,equity,STOXX50,5415.4501953125,5391.1298828125,5436.27978515625,5388.47021484375,19363300,yfinance
2025-05-27,EQ_FTSE100,equity,FTSE100,8778.099609375,8718,8824,8718,840001900,yfinance
2025-05-27,EQ_HSI,equity,HSI,23381.990234375,23216.869140625,23419.55078125,23167.560546875,3081400000,yfinance
2025-05-27,EQ_KOSDAQ,equity,KOSDAQ,727.1099853515625,727,727.1599731445312,723.6599731445312,800,yfinance
2025-05-27,EQ_KOSPI,equity,KOSPI,2637.219970703125,2630.2900390625,2642.6298828125,2625.659912109375,318300,yfinance
2025-05-27,EQ_NASDAQ,equity,NASDAQ,19199.16015625,19014.439453125,19210.94921875,18961.689453125,93974540000,yfinance
2025-05-27,EQ_NIFTY50,equity,NIFTY50,24826.19921875,24956.650390625,25062.900390625,24704.099609375,525700,yfinance
2025-05-27,EQ_NIKKEI225,equity,Nikkei225,37724.109375,37523.37109375,37769.05078125,37411.6796875,86200000,yfinance
2025-05-27,EQ_RUSSELL2000,equity,Russell2K,2090.39990234375,2059.179931640625,2090.56005859375,2058.199951171875,5366380000,yfinance
2025-05-27,EQ_SHANGHAI,equity,Shanghai,3340.68701171875,3346.5029296875,3351.572021484375,3332.489990234375,344100,yfinance
2025-05-27,EQ_SP500,equity,S&P500,5921.5400390625,5854.06982421875,5924.330078125,5854.06982421875,5366380000,yfinance
2025-05-27,FX_AUDUSD,fx,AUD/USD,0.6444000005722,0.64850002527237,0.64969998598099,0.64340001344681,,investiny
2025-05-27,FX_DXY,fx,DXY,99.52100372314453,98.95500183105469,99.61499786376953,98.77799987792969,0,investiny
2025-05-27,FX_EURUSD,fx,EUR/USD,1.13289999961853,1.13880002498627,1.14079999923706,1.13230001926422,,investiny
2025-05-27,FX_GBPUSD,fx,GBP/USD,1.3507000207901,1.35660004615784,1.3588000535965,1.34990000724792,,investiny
2025-05-27,FX_USDCNY,fx,USD/CNY,7.1956000328064,7.18249988555908,7.19589996337891,7.18240022659302,,investiny
2025-05-27,FX_USDJPY,fx,USD/JPY,144.3300018310547,142.85000610351562,144.4600067138672,142.11000061035156,,investiny
2025-05-27,FX_USDKRW,fx,USD/KRW,1375.800048828125,1369.43994140625,1377.5899658203125,1364.239990234375,,investiny
2025-05-27,RK_VIX,risk,VIX,18.959999084472656,20.6299991607666,21.010000228881836,18.950000762939453,0,yfinance
2025-05-27,ST_AAPL,stocks,Apple,199.60260009765625,197.6983910952664,200.1309909415137,196.83102019804124,56288500,yfinance
2025-05-27,ST_AMZN,stocks,Amazon,206.02000427246094,203.08999633789062,206.69000244140625,202.19000244140625,34892000,yfinance
2025-05-27,ST_AVGO,stocks,Broadcom,233.75599670410156,230.99834169743016,234.5793275350357,229.27233634191802,17941700,yfinance
2025-05-27,ST_GOOGL,stocks,Alphabet,172.3025360107422,169.5720138436325,172.5716072803838,169.41256307598843,37995700,yfinance
2025-05-27,ST_META,stocks,META,640.3223266601562,633.4337833907804,641.0799727179783,630.7820830337338,9508400,yfinance
2025-05-27,ST_MSFT,stocks,Microsoft,458.0292663574219,453.8435898996704,458.2877744248074,453.48565331857327,20974300,yfinance
2025-05-27,ST_NVDA,stocks,NVIDIA,135.4680633544922,134.1183754403962,135.6280293045703,133.27857708527512,192953600,yfinance
2025-05-27,ST_SAMSUNG,stocks,Samsung,53075.4453125,53370.85595431354,53666.26659612708,52976.97509856215,13439520,yfinance
2025-05-27,ST_TSLA,stocks,Tesla,362.8900146484375,347.3500061035156,363.7900085449219,347.32000732421875,120146400,yfinance
2025-05-27,ST_TSMC,stocks,TSMC,195.26158142089844,191.72539229976334,195.88387884238114,191.33027684480865,12228200,yfinance
2025-05-28,BD_AGG,bond,AGG,94.05098724365234,94.10886241922107,94.2149718141028,93.9352295330063,4909200,yfinance
2025-05-28,BD_EMB,bond,EMB,86.15373229980469,86.2205252437387,86.29686211677328,86.00105855373555,4109700,yfinance
2025-05-28,BD_HYG,bond,HYG,75.27823638916016,75.31617035840983,75.33514096061708,75.15495641547236,27012900,yfinance
2025-05-28,BD_KR_10Y,bond,KR 10Y,2.467,,,,,ECOS
2025-05-28,BD_KR_3Y,bond,KR 3Y,2.314,,,,,ECOS
2025-05-28,BD_KR_CD91D,bond,KR CD 91D,2.63,,,,,ECOS
2025-05-28,BD_LQD,bond,LQD,102.67445373535156,102.72243702680176,102.78961949270371,102.37692511006611,29079800,yfinance
2025-05-28,BD_TLT,bond,TLT,81.95525360107422,82.00326218540337,82.12807424954505,81.58081008356766,34806800,yfinance
2025-05-28,BD_US_10Y,bond,US 10Y,4.4770002365112305,4.443999767303467,4.500999927520752,4.438000202178955,0,yfinance
2025-05-28,BD_US_2Y,bond,US 2Y,4.224999904632568,4.224999904632568,4.228000164031982,4.2230000495910645,0,yfinance
2025-05-28,BD_US_30Y,bond,US 30Y,4.974999904632568,4.947999954223633,5.008999824523926,4.940999984741211,0,yfinance
2025-05-28,CM_BRENT,commodity,Brent,64.31999969482422,63.86000061035156,65.05000305175781,63.5099983215332,,investiny
2025-05-28,CM_COPPER,commodity,Copper,4.65049982070923,4.71999979019165,4.73999977111816,4.64449977874756,,investiny
2025-05-28,CM_GOLD,commodity,Gold,3308.300048828125,3317.300048828125,3337.5,3287.89990234375,,investiny
2025-05-28,CM_NATGAS,commodity,Nat Gas,3.2039999961853,3.40499997138977,3.51099991798401,3.15199995040894,,investiny
2025-05-28,CM_SILVER,commodity,Silver,33.15999984741211,33.38000106811523,33.65499877929688,32.79999923706055,,investiny
2025-05-28,CM_WTI,commodity,WTI,61.84000015258789,61.04000091552734,62.54000091552734,60.84999847412109,,investiny
2025-05-28,EQ_CAC40,equity,CAC40,7788.10009765625,7825.419921875,7853.66015625,7787.580078125,59924500,yfinance
2025-05-28,EQ_DAX,equity,DAX,24038.189453125,24250.990234375,24325.970703125,24038.189453125,57894000,yfinance
2025-05-28,EQ_EUROSTOXX50,equity,STOXX50,5378.39013671875,5413.2099609375,5427.97021484375,5377.64013671875,22227900,yfinance
2025-05-28,EQ_FTSE100,equity,FTSE100,8726,8778.099609375,8799.7998046875,8726,816619700,yfinance
2025-05-28,EQ_HSI,equity,HSI,23258.310546875,23385.1796875,23476.220703125,23180.169921875,2874700000,yfinance
2025-05-28,EQ_KOSDAQ,equity,KOSDAQ,728.7899780273438,731.0599975585938,733.47998046875,727.5999755859375,1000,yfinance
2025-05-28,EQ_KOSPI,equity,KOSPI,2670.14990234375,2648.860107421875,2692.469970703125,2643.5,405500,yfinance
2025-05-28,EQ_NASDAQ,equity,NASDAQ,19100.939453125,19232.619140625,19276.830078125,19084.380859375,8087530000,yfinance
2025-05-28,EQ_NIFTY50,equity,NIFTY50,24752.44921875,24832.5,24864.25,24737.05078125,684400,yfinance
2025-05-28,EQ_NIKKEI225,equity,Nikkei225,37722.3984375,38094.7890625,38178.73046875,37709.7109375,122600000,yfinance
2025-05-28,EQ_RUSSELL2000,equity,Russell2K,2067.800048828125,2089.909912109375,2092.389892578125,2066.43994140625,4665050000,yfinance
2025-05-28,EQ_SHANGHAI,equity,Shanghai,3339.931884765625,3341.85205078125,3348.23388671875,3336.72705078125,341600,yfinance
2025-05-28,EQ_SP500,equity,S&P500,5888.5498046875,5925.5400390625,5939.919921875,5881.8798828125,4665050000,yfinance
2025-05-28,FX_AUDUSD,fx,AUD/USD,0.64270001649857,0.64429998397827,0.64550000429153,0.64099997282028,,investiny
2025-05-28,FX_DXY,fx,DXY,99.875,99.5270004272461,99.95700073242188,99.44100189208984,0,investiny
2025-05-28,FX_EURUSD,fx,EUR/USD,1.12929999828339,1.13289999961853,1.13460004329681,1.12829995155334,,investiny
2025-05-28,FX_GBPUSD,fx,GBP/USD,1.34739995002747,1.35099995136261,1.35239994525909,1.3449000120163,,investiny
2025-05-28,FX_USDCNY,fx,USD/CNY,7.19479990005493,7.19430017471313,7.20289993286133,7.18860006332397,,investiny
2025-05-28,FX_USDJPY,fx,USD/JPY,144.8300018310547,144.32000732421875,145.08999633789062,143.85000610351562,,investiny
2025-05-28,FX_USDKRW,fx,USD/KRW,1374.5899658203125,1375.800048828125,1378.5400390625,1368.6099853515625,,investiny
2025-05-28,RK_VIX,risk,VIX,19.309999465942383,19.209999084472656,19.43000030517578,18.68000030517578,0,yfinance
2025-05-28,ST_AAPL,stocks,Apple,199.81195068359375,199.98143310081724,202.11494001836002,199.2935240345892,45339700,yfinance
2025-05-28,ST_AMZN,stocks,Amazon,204.72000122070312,205.9199981689453,207.66000366210938,204.41000366210938,28549800,yfinance
2025-05-28,ST_AVGO,stocks,Broadcom,237.50558471679688,235.24391132668086,239.05305900027113,232.54577199528856,20443000,yfinance
2025-05-28,ST_GOOGL,stocks,Alphabet,171.76441955566406,172.56165823831284,174.66436785084326,171.31597754856884,34784000,yfinance
2025-05-28,ST_META,stocks,META,641.5784301757812,640.6014366817531,648.8557144048555,640.5516043549418,9042900,yfinance
2025-05-28,ST_MSFT,stocks,Microsoft,454.7184753417969,458.55619745791415,459.84867709346275,454.2909661144885,17086300,yfinance
2025-05-28,ST_NVDA,stocks,NVIDIA,134.7782440185547,135.9979578766118,137.2176717346689,134.75824445795843,304021100,yfinance
2025-05-28,ST_SAMSUNG,stocks,Samsung,55044.8515625,53469.32808307245,55241.791997428445,53370.857865608225,17516283,yfinance
2025-05-28,ST_TSLA,stocks,Tesla,356.8999938964844,364.8399963378906,365,355.9100036621094,91404300,yfinance
2025-05-28,ST_TSMC,stocks,TSMC,193.7404327392578,193.69104142225981,195.64682905616118,193.08850352795736,17787600,yfinance
2025-05-29,BD_AGG,bond,AGG,94.39825439453125,94.28249668219485,94.47542620275551,94.24391077808272,7724100,yfinance
2025-05-29,BD_EMB,bond,EMB,86.44953155517578,86.05831780722188,86.49724392243401,86.05831780722188,4568700,yfinance
2025-05-29,BD_HYG,bond,HYG,75.39205932617188,75.44895667833445,75.45844198208384,75.306713297928,28616300,yfinance
2025-05-29,BD_KR_10Y,bond,KR 10Y,2.5,,,,,ECOS
2025-05-29,BD_KR_3Y,bond,KR 3Y,2.341,,,,,ECOS
2025-05-29,BD_KR_CD91D,bond,KR CD 91D,2.6,,,,,ECOS
2025-05-29,BD_LQD,bond,LQD,103.1351318359375,103.01036649084352,103.23110574157437,102.88559382340992,31012800,yfinance
2025-05-29,BD_TLT,bond,TLT,82.7137451171875,82.34889745075074,82.81935814430534,82.2240853846486,38933200,yfinance
2025-05-29,BD_US_10Y,bond,US 10Y,4.423999786376953,4.497000217437744,4.499000072479248,4.415999889373779,0,yfinance
2025-05-29,BD_US_2Y,bond,US 2Y,4.230000019073486,4.21999979019165,4.23199987411499,4.21999979019165,0,yfinance
2025-05-29,BD_US_30Y,bond,US 30Y,4.922999858856201,4.989999771118164,4.995999813079834,4.914999961853027,0,yfinance
2025-05-29,CM_BRENT,commodity,Brent,64.1500015258789,65.02999877929688,66.12999725341797,63.79000091552734,,investiny
2025-05-29,CM_COPPER,commodity,Copper,4.67549991607666,4.67899990081787,4.74550008773804,4.65150022506714,,investiny
2025-05-29,CM_GOLD,commodity,Gold,3343.89990234375,3311.800048828125,3356.300048828125,3269.10009765625,,investiny
2025-05-29,CM_NATGAS,commodity,Nat Gas,3.5220000743866,3.53500008583069,3.57599997520447,3.43700003623962,,investiny
2025-05-29,CM_SILVER,commodity,Silver,33.42300033569336,33.11000061035156,33.47000122070312,32.8650016784668,,investiny
2025-05-29,CM_WTI,commodity,WTI,60.93999862670898,61.83000183105469,63.06999969482422,60.54999923706055,,investiny
2025-05-29,EQ_CAC40,equity,CAC40,7779.72021484375,7866.77001953125,7869.919921875,7779.72021484375,38396900,yfinance
2025-05-29,EQ_DAX,equity,DAX,23933.23046875,24255.009765625,24255.009765625,23917.060546875,42765200,yfinance
2025-05-29,EQ_FTSE100,equity,FTSE100,8716.5,8726,8776.2998046875,8709.099609375,973200900,yfinance
2025-05-29,EQ_HSI,equity,HSI,23573.380859375,23240.7109375,23603.8203125,23207.369140625,3711300000,yfinance
2025-05-29,EQ_KOSDAQ,equity,KOSDAQ,736.2899780273438,733.219970703125,736.2899780273438,731.6400146484375,900,yfinance
2025-05-29,EQ_KOSPI,equity,KOSPI,2720.639892578125,2691.06005859375,2720.639892578125,2686.639892578125,448300,yfinance
