DATE,INDICATOR_CODE,CATEGORY,TICKER,CLOSE,OPEN,HIGH,LOW,VOLUME,SOURCE
2025-03-06,EQ_NIKKEI225,equity,Nikkei225,37704.930,37654.949,37874.379,37580.879,137700000,yfinance
2025-03-06,EQ_RUSSELL2000,equity,Russell2K,2066.550,2081.570,2093.390,2055.420,5165080000,yfinance
2025-03-06,EQ_SHANGHAI,equity,Shanghai,3381.098,3353.570,3387.054,3348.684,540000,yfinance
2025-03-06,EQ_SP500,equity,S&P500,5738.520,5785.870,5812.080,5711.640,5165080000,yfinance
2025-03-06,FX_AUDUSD,fx,AUD/USD,0.633,0.633,0.637,0.632,,investiny
2025-03-06,FX_DXY,fx,DXY,104.062,104.324,104.392,103.761,0,investiny
2025-03-06,FX_EURUSD,fx,EUR/USD,1.078,1.079,1.085,1.077,,investiny
2025-03-06,FX_GBPUSD,fx,GBP/USD,1.288,1.289,1.293,1.286,,investiny
2025-03-06,FX_USDCNY,fx,USD/CNY,7.248,7.242,7.251,7.236,,investiny
2025-03-06,FX_USDJPY,fx,USD/JPY,147.950,148.890,149.350,147.310,,investiny
2025-03-06,FX_USDKRW,fx,USD/KRW,1447.340,1443.900,1453.000,1437.800,,investiny
2025-03-06,RK_VIX,risk,VIX,24.870,22.600,25.920,22.390,0,yfinance
2025-03-06,ST_AAPL,stocks,Apple,234.309,233.423,236.828,232.148,45170400,yfinance
2025-03-06,ST_AMZN,stocks,Amazon,200.700,204.400,205.770,198.300,49863800,yfinance
2025-03-06,ST_AVGO,stocks,Broadcom,177.471,179.043,184.769,175.651,56864100,yfinance
2025-03-06,ST_GOOGL,stocks,Alphabet,171.557,169.745,174.006,169.715,28302000,yfinance
2025-03-06,ST_META,stocks,META,625.421,645.410,647.960,621.616,13446500,yfinance
2025-03-06,ST_MSFT,stocks,Microsoft,393.875,391.284,399.095,389.697,23304600,yfinance
2025-03-06,ST_NVDA,stocks,NVIDIA,110.534,113.493,115.312,110.184,321181900,yfinance
2025-03-06,ST_SAMSUNG,stocks,Samsung,53153.527,52957.750,53349.305,52859.861,12258101,yfinance
2025-03-06,ST_TSLA,stocks,Tesla,263.450,272.060,272.650,260.020,98451600,yfinance
2025-03-06,ST_TSMC,stocks,TSMC,173.025,175.711,178.633,172.965,17864300,yfinance
2025-03-07,BD_AGG,bond,AGG,94.253,94.732,94.856,94.205,6450700,yfinance
2025-03-07,BD_EMB,bond,EMB,86.052,86.033,86.147,85.939,5292900,yfinance
2025-03-07,BD_HYG,bond,HYG,74.597,74.503,74.654,74.485,52828900,yfinance
2025-03-07,BD_KR_10Y,bond,KR 10Y,2.678,,,,,ECOS
2025-03-07,BD_KR_3Y,bond,KR 3Y,2.565,,,,,ECOS
2025-03-07,BD_KR_CD91D,bond,KR CD 91D,2.840,,,,,ECOS
2025-03-07,BD_LQD,bond,LQD,103.147,103.823,103.823,103.033,30747100,yfinance
2025-03-07,BD_TLT,bond,TLT,85.890,86.872,86.891,85.776,36903600,yfinance
2025-03-07,BD_US_10Y,bond,US 10Y,4.317,4.251,4.328,4.211,0,yfinance
2025-03-07,BD_US_2Y,bond,US 2Y,4.197,4.188,4.197,4.182,0,yfinance
2025-03-07,BD_US_30Y,bond,US 30Y,4.616,4.556,4.622,4.531,0,yfinance
2025-03-07,CM_BRENT,commodity,Brent,70.360,69.430,71.400,69.300,,investiny
2025-03-07,CM_COPPER,commodity,Copper,4.710,4.775,4.795,4.681,,investiny
2025-03-07,CM_NATGAS,commodity,Nat Gas,4.399,4.286,4.426,4.132,,investiny
2025-03-07,CM_WTI,commodity,WTI,67.040,66.340,68.220,66.120,,investiny
2025-03-07,EQ_CAC40,equity,CAC40,8120.800,8163.300,8177.850,8066.150,103415600,yfinance
2025-03-07,EQ_DAX,equity,DAX,23008.939,23195.221,23234.279,22860.080,106635100,yfinance
2025-03-07,EQ_EUROSTOXX50,equity,STOXX50,5468.410,5503.960,5503.960,5434.860,31361000,yfinance
2025-03-07,EQ_FTSE100,equity,FTSE100,8679.900,8682.800,8701.300,8627.300,916305900,yfinance
2025-03-07,EQ_HSI,equity,HSI,24231.301,24182.020,24669.619,24065.010,4830800000,yfinance
2025-03-07,EQ_KOSDAQ,equity,KOSDAQ,727.700,729.430,738.100,725.970,700,yfinance
2025-03-07,EQ_KOSPI,equity,KOSPI,2563.480,2553.440,2575.480,2541.490,567200,yfinance
2025-03-07,EQ_NASDAQ,equity,NASDAQ,18196.221,18029.850,18243.580,17768.590,8135420000,yfinance
2025-03-07,EQ_NIFTY50,equity,NIFTY50,22552.500,22508.650,22633.801,22464.750,289800,yfinance
2025-03-07,EQ_NIKKEI225,equity,Nikkei225,36887.172,37198.301,37221.648,36813.621,136800000,yfinance
2025-03-07,EQ_RUSSELL2000,equity,Russell2K,2075.480,2065.500,2084.400,2033.690,5705140000,yfinance
2025-03-07,EQ_SHANGHAI,equity,Shanghai,3372.546,3373.181,3390.944,3363.929,517700,yfinance
2025-03-07,EQ_SP500,equity,S&P500,5770.200,5726.010,5783.010,5666.290,5705140000,yfinance
2025-03-07,FX_AUDUSD,fx,AUD/USD,0.631,0.633,0.634,0.628,,investiny
2025-03-07,FX_DXY,fx,DXY,103.838,104.110,104.238,103.458,0,investiny
2025-03-07,FX_EURUSD,fx,EUR/USD,1.083,1.078,1.089,1.078,,investiny
2025-03-07,FX_GBPUSD,fx,GBP/USD,1.292,1.288,1.295,1.288,,investiny
2025-03-07,FX_USDCNY,fx,USD/CNY,7.235,7.251,7.253,7.227,,investiny
2025-03-07,FX_USDJPY,fx,USD/JPY,148.030,147.990,148.220,146.950,,investiny
2025-03-07,FX_USDKRW,fx,USD/KRW,1449.000,1447.000,1450.150,1441.290,,investiny
2025-03-07,RK_VIX,risk,VIX,23.370,24.850,26.560,23.090,0,yfinance
2025-03-07,ST_AAPL,stocks,Apple,238.033,234.090,240.323,233.741,46273600,yfinance
2025-03-07,ST_AMZN,stocks,Amazon,199.250,199.490,202.270,192.530,59802800,yfinance
2025-03-07,ST_AVGO,stocks,Broadcom,192.810,185.659,193.324,179.557,74528900,yfinance
2025-03-07,ST_GOOGL,stocks,Alphabet,173.060,170.472,174.165,169.486,27385800,yfinance
2025-03-07,ST_META,stocks,META,623.160,622.871,632.253,598.210,21375700,yfinance
2025-03-07,ST_MSFT,stocks,Microsoft,390.322,389.339,391.801,382.611,22034100,yfinance
2025-03-07,ST_NVDA,stocks,NVIDIA,112.653,111.214,113.443,107.525,341755500,yfinance
2025-03-07,ST_SAMSUNG,stocks,Samsung,52566.191,52370.414,53055.635,52272.526,14274992,yfinance
2025-03-07,ST_TSLA,stocks,Tesla,262.670,259.320,266.250,250.730,102369600,yfinance
2025-03-07,ST_TSMC,stocks,TSMC,174.254,172.965,175.602,168.272,21012700,yfinance
2025-03-10,BD_AGG,bond,AGG,94.703,94.694,94.866,94.617,12318600,yfinance
2025-03-10,BD_EMB,bond,EMB,85.939,86.043,86.166,85.872,6780900,yfinance
2025-03-10,BD_HYG,bond,HYG,74.316,74.456,74.532,74.306,57602100,yfinance
2025-03-10,BD_KR_10Y,bond,KR 10Y,2.658,,,,,ECOS
2025-03-10,BD_KR_3Y,bond,KR 3Y,2.596,,,,,ECOS
2025-03-10,BD_KR_CD91D,bond,KR CD 91D,2.840,,,,,ECOS
2025-03-10,BD_LQD,bond,LQD,103.500,103.623,103.852,103.366,34294800,yfinance
2025-03-10,BD_TLT,bond,TLT,86.786,86.815,87.339,86.652,41440800,yfinance
2025-03-10,BD_US_10Y,bond,US 10Y,4.213,4.232,4.251,4.198,0,yfinance
2025-03-10,BD_US_2Y,bond,US 2Y,4.185,4.193,4.193,4.185,0,yfinance
2025-03-10,BD_US_30Y,bond,US 30Y,4.539,4.539,4.559,4.514,0,yfinance
2025-03-10,CM_BRENT,commodity,Brent,69.280,70.490,70.880,69.050,,investiny
2025-03-10,CM_COPPER,commodity,Copper,4.667,4.714,4.734,4.630,,investiny
2025-03-10,CM_GOLD,commodity,Gold,2899.400,2919.600,2926.400,2885.200,,investiny
2025-03-10,CM_NATGAS,commodity,Nat Gas,4.491,4.467,4.901,4.447,,investiny
2025-03-10,CM_SILVER,commodity,Silver,32.530,32.945,33.445,32.215,,investiny
2025-03-10,CM_WTI,commodity,WTI,65.680,66.780,67.240,65.450,,investiny
2025-03-10,EQ_CAC40,equity,CAC40,8047.600,8161.530,8174.590,8039.360,104956400,yfinance
2025-03-10,EQ_DAX,equity,DAX,22620.949,23163.779,23164.240,22519.211,108707000,yfinance
2025-03-10,EQ_EUROSTOXX50,equity,STOXX50,5386.980,5480.170,5494.130,5375.150,30806800,yfinance
2025-03-10,EQ_FTSE100,equity,FTSE100,8600.200,8679.900,8700.800,8591.600,1518951000,yfinance
2025-03-10,EQ_HSI,equity,HSI,23783.490,24115.980,24292.801,23632.420,3684200000,yfinance
2025-03-10,EQ_KOSDAQ,equity,KOSDAQ,725.820,724.780,732.620,720.130,600,yfinance
2025-03-10,EQ_KOSPI,equity,KOSPI,2570.390,2555.400,2579.760,2549.990,435700,yfinance
2025-03-10,EQ_NASDAQ,equity,NASDAQ,17468.320,17840.320,17868.080,17291.820,8636040000,yfinance
2025-03-10,EQ_NIFTY50,equity,NIFTY50,22460.301,22521.850,22676.750,22429.051,293900,yfinance
2025-03-10,EQ_NIKKEI225,equity,Nikkei225,37028.270,36972.590,37113.480,36705.020,109800000,yfinance
2025-03-10,EQ_RUSSELL2000,equity,Russell2K,2019.070,2058.090,2058.090,2003.420,6409370000,yfinance
2025-03-10,EQ_SHANGHAI,equity,Shanghai,3366.163,3373.259,3375.798,3347.186,450400,yfinance
2025-03-10,EQ_SP500,equity,S&P500,5614.560,5705.370,5705.370,5564.020,6409370000,yfinance
2025-03-10,FX_AUDUSD,fx,AUD/USD,0.628,0.631,0.633,0.626,,investiny
2025-03-10,FX_DXY,fx,DXY,103.975,103.905,104.064,103.559,0,investiny
2025-03-10,FX_EURUSD,fx,EUR/USD,1.083,1.084,1.087,1.081,,investiny
2025-03-10,FX_GBPUSD,fx,GBP/USD,1.287,1.291,1.295,1.286,,investiny
2025-03-10,FX_USDCNY,fx,USD/CNY,7.260,7.243,7.266,7.243,,investiny
2025-03-10,FX_USDJPY,fx,USD/JPY,147.260,147.890,147.990,146.630,,investiny
2025-03-10,FX_USDKRW,fx,USD/KRW,1459.230,1449.010,1460.720,1445.250,,investiny
2025-03-10,RK_VIX,risk,VIX,27.860,24.700,29.560,24.680,0,yfinance
2025-03-10,ST_AAPL,stocks,Apple,226.493,234.518,235.135,223.247,72071200,yfinance
2025-03-10,ST_AMZN,stocks,Amazon,194.540,195.600,196.730,190.850,62350900,yfinance
2025-03-10,ST_AVGO,stocks,Broadcom,182.415,187.509,189.862,178.440,44217100,yfinance
2025-03-10,ST_GOOGL,stocks,Alphabet,165.297,167.679,167.878,163.124,43604000,yfinance
2025-03-10,ST_META,stocks,META,595.600,605.640,607.672,584.525,21999900,yfinance
2025-03-10,ST_MSFT,stocks,Microsoft,377.272,382.909,383.464,374.354,32840100,yfinance
2025-03-10,ST_NVDA,stocks,NVIDIA,106.945,109.864,111.813,105.425,366487400,yfinance
2025-03-10,ST_SAMSUNG,stocks,Samsung,52566.191,52370.414,53642.966,52370.414,12921670,yfinance
2025-03-10,ST_TSLA,stocks,Tesla,222.150,252.540,253.370,220.000,189076900,yfinance
2025-03-10,ST_TSMC,stocks,TSMC,167.908,169.699,172.080,165.212,18265100,yfinance
2025-03-11,BD_AGG,bond,AGG,94.368,94.655,94.818,94.320,10187900,yfinance
2025-03-11,BD_EMB,bond,EMB,85.768,85.986,86.071,85.712,10043100,yfinance
2025-03-11,BD_HYG,bond,HYG,74.053,74.372,74.419,73.987,75826700,yfinance
2025-03-11,BD_KR_10Y,bond,KR 10Y,2.633,,,,,ECOS
2025-03-11,BD_KR_3Y,bond,KR 3Y,2.560,,,,,ECOS
2025-03-11,BD_KR_CD91D,bond,KR CD 91D,2.840,,,,,ECOS
2025-03-11,BD_LQD,bond,LQD,102.824,103.423,103.490,102.795,42262600,yfinance
2025-03-11,BD_TLT,bond,TLT,86.166,86.710,87.205,85.919,40555700,yfinance
2025-03-11,BD_US_10Y,bond,US 10Y,4.288,4.238,4.295,4.188,0,yfinance
2025-03-11,BD_US_2Y,bond,US 2Y,4.195,4.185,4.195,4.185,0,yfinance
2025-03-11,BD_US_30Y,bond,US 30Y,4.603,4.557,4.612,4.522,0,yfinance
2025-03-11,CM_BRENT,commodity,Brent,69.560,69.050,70.440,68.630,,investiny
2025-03-11,CM_COPPER,commodity,Copper,4.766,4.648,4.805,4.626,,investiny
2025-03-11,CM_GOLD,commodity,Gold,2920.900,2893.200,2929.000,2882.500,,investiny
2025-03-11,CM_NATGAS,commodity,Nat Gas,4.453,4.461,4.588,4.334,,investiny
2025-03-11,CM_SILVER,commodity,Silver,33.147,32.460,33.815,33.180,,investiny
2025-03-11,CM_WTI,commodity,WTI,65.930,65.600,66.790,65.000,,investiny
2025-03-11,EQ_CAC40,equity,CAC40,7941.910,8092.020,8111.220,7921.050,102843400,yfinance
2025-03-11,EQ_DAX,equity,DAX,22328.770,22680.391,22835.100,22258.301,97374800,yfinance
2025-03-11,EQ_EUROSTOXX50,equity,STOXX50,5309.900,5400.100,5426.630,5294.370,34109800,yfinance
2025-03-11,EQ_FTSE100,equity,FTSE100,8496.000,8600.200,8603.900,8481.100,1065664100,yfinance
2025-03-11,EQ_HSI,equity,HSI,23782.141,23274.859,23858.609,23238.359,3554100000,yfinance
2025-03-11,EQ_KOSDAQ,equity,KOSDAQ,721.500,710.200,721.700,706.960,800,yfinance
2025-03-11,EQ_KOSPI,equity,KOSPI,2537.600,2516.690,2547.880,2505.910,399000,yfinance
2025-03-11,EQ_NASDAQ,equity,NASDAQ,17436.100,17443.090,17687.400,17238.240,9177320000,yfinance
2025-03-11,EQ_NIFTY50,equity,NIFTY50,22497.900,22345.949,22522.100,22314.699,347900,yfinance
2025-03-11,EQ_NIKKEI225,equity,Nikkei225,36793.109,36584.371,36793.109,35987.129,153600000,yfinance
2025-03-11,EQ_RUSSELL2000,equity,Russell2K,2023.590,2022.520,2043.490,2001.190,6221240000,yfinance
2025-03-11,EQ_SHANGHAI,equity,Shanghai,3379.828,3335.439,3379.829,3334.831,448500,yfinance
2025-03-11,EQ_SP500,equity,S&P500,5572.070,5603.650,5636.300,5528.410,6221240000,yfinance
2025-03-11,FX_AUDUSD,fx,AUD/USD,0.630,0.628,0.631,0.626,,investiny
2025-03-11,FX_DXY,fx,DXY,103.289,103.836,103.923,103.221,0,investiny
2025-03-11,FX_EURUSD,fx,EUR/USD,1.092,1.083,1.095,1.083,,investiny
2025-03-11,FX_GBPUSD,fx,GBP/USD,1.295,1.288,1.297,1.287,,investiny
2025-03-11,FX_USDCNY,fx,USD/CNY,7.229,7.257,7.260,7.226,,investiny
2025-03-11,FX_USDJPY,fx,USD/JPY,147.770,147.270,148.140,146.540,,investiny
2025-03-11,FX_USDKRW,fx,USD/KRW,1451.080,1459.870,1460.800,1449.660,,investiny
2025-03-11,RK_VIX,risk,VIX,26.920,27.940,29.570,26.180,0,yfinance
2025-03-11,ST_AAPL,stocks,Apple,219.882,222.839,224.860,216.506,76137400,yfinance
2025-03-11,ST_AMZN,stocks,Amazon,196.590,193.900,200.180,193.400,54002900,yfinance
2025-03-11,ST_AVGO,stocks,Broadcom,187.993,185.976,193.462,183.306,42153200,yfinance
2025-03-11,ST_GOOGL,stocks,Alphabet,163.473,164.340,166.174,160.812,39587400,yfinance
2025-03-11,ST_META,stocks,META,603.290,592.672,612.473,590.959,17401500,yfinance
2025-03-11,ST_MSFT,stocks,Microsoft,377.560,376.121,383.067,374.046,30380200,yfinance
2025-03-11,ST_NVDA,stocks,NVIDIA,108.724,106.955,112.203,104.736,354865700,yfinance
2025-03-11,ST_SAMSUNG,stocks,Samsung,52468.305,51391.530,52957.748,51391.530,17740891,yfinance
2025-03-11,ST_TSLA,stocks,Tesla,230.580,225.310,237.060,217.020,174896400,yfinance
2025-03-11,ST_TSMC,stocks,TSMC,168.223,167.908,170.545,165.399,16561100,yfinance
2025-03-12,BD_AGG,bond,AGG,94.090,94.205,94.329,94.071,8436700,yfinance
2025-03-12,BD_EMB,bond,EMB,85.749,85.901,85.986,85.749,7540800,yfinance
2025-03-12,BD_HYG,bond,HYG,74.137,74.231,74.278,74.062,53763000,yfinance
2025-03-12,BD_KR_10Y,bond,KR 10Y,2.619,,,,,ECOS
2025-03-12,BD_KR_3Y,bond,KR 3Y,2.550,,,,,ECOS
2025-03-12,BD_KR_CD91D,bond,KR CD 91D,2.840,,,,,ECOS
2025-03-12,BD_LQD,bond,LQD,102.519,102.871,102.900,102.481,35875600,yfinance
2025-03-12,BD_TLT,bond,TLT,85.652,85.785,86.147,85.575,32734600,yfinance
2025-03-12,BD_US_10Y,bond,US 10Y,4.318,4.309,4.332,4.251,0,yfinance
2025-03-12,BD_US_2Y,bond,US 2Y,4.197,4.197,4.208,4.193,0,yfinance
2025-03-12,BD_US_30Y,bond,US 30Y,4.633,4.612,4.641,4.573,0,yfinance
2025-03-12,CM_BRENT,commodity,Brent,70.950,69.950,71.100,69.480,,investiny
2025-03-12,CM_COPPER,commodity,Copper,4.850,4.793,4.904,4.775,,investiny
2025-03-12,CM_GOLD,commodity,Gold,2946.800,2922.300,2948.900,2911.000,,investiny
2025-03-12,CM_NATGAS,commodity,Nat Gas,4.084,4.346,4.379,4.029,,investiny
2025-03-12,CM_SILVER,commodity,Silver,33.743,33.375,34.680,33.435,,investiny
2025-03-12,CM_WTI,commodity,WTI,67.380,66.310,67.530,65.830,,investiny
2025-03-12,EQ_CAC40,equity,CAC40,7988.960,8006.040,8072.450,7938.850,89409700,yfinance
2025-03-12,EQ_DAX,equity,DAX,22676.410,22525.740,22813.840,22461.770,80929100,yfinance
2025-03-12,EQ_EUROSTOXX50,equity,STOXX50,5359.420,5330.030,5406.670,5320.050,22934700,yfinance
2025-03-12,EQ_FTSE100,equity,FTSE100,8541.000,8496.000,8565.500,8496.000,974845500,yfinance
2025-03-12,EQ_HSI,equity,HSI,23600.311,23859.230,23962.029,23363.980,3632700000,yfinance
2025-03-12,EQ_KOSDAQ,equity,KOSDAQ,729.490,724.580,734.140,723.520,700,yfinance
2025-03-12,EQ_KOSPI,equity,KOSPI,2574.820,2552.600,2579.690,2541.660,401600,yfinance
2025-03-12,EQ_NASDAQ,equity,NASDAQ,17648.449,17711.410,17800.100,17436.270,7746430000,yfinance
2025-03-12,EQ_NIFTY50,equity,NIFTY50,22470.500,22536.350,22577.400,22329.551,369700,yfinance
2025-03-12,EQ_NIKKEI225,equity,Nikkei225,36819.090,36763.102,36956.328,36658.859,128700000,yfinance
2025-03-12,EQ_RUSSELL2000,equity,Russell2K,2026.470,2037.910,2050.210,2012.570,5219830000,yfinance
2025-03-12,EQ_SHANGHAI,equity,Shanghai,3371.924,3385.685,3392.409,3370.220,502200,yfinance
2025-03-12,EQ_SP500,equity,S&P500,5599.300,5624.840,5642.190,5546.090,5219830000,yfinance
2025-03-12,FX_AUDUSD,fx,AUD/USD,0.632,0.630,0.632,0.628,,investiny
2025-03-12,FX_DXY,fx,DXY,103.612,103.422,103.783,103.352,0,investiny
2025-03-12,FX_EURUSD,fx,EUR/USD,1.089,1.092,1.093,1.087,,investiny
2025-03-12,FX_GBPUSD,fx,GBP/USD,1.296,1.295,1.299,1.291,,investiny
2025-03-12,FX_USDCNY,fx,USD/CNY,7.238,7.220,7.249,7.216,,investiny
2025-03-12,FX_USDJPY,fx,USD/JPY,148.250,147.790,149.200,147.720,,investiny
2025-03-12,FX_USDKRW,fx,USD/KRW,1451.000,1451.840,1455.980,1449.300,,investiny
2025-03-12,RK_VIX,risk,VIX,24.230,26.880,26.910,23.890,0,yfinance
2025-03-12,ST_AAPL,stocks,Apple,216.038,219.185,220.788,213.977,62547500,yfinance
2025-03-12,ST_AMZN,stocks,Amazon,198.890,200.720,201.520,195.290,43679300,yfinance
2025-03-12,ST_AVGO,stocks,Broadcom,192.088,194.056,197.774,190.327,30409700,yfinance
2025-03-12,ST_GOOGL,stocks,Alphabet,166.533,166.004,167.061,162.965,28372400,yfinance
2025-03-12,ST_META,stocks,META,617.084,627.383,630.799,606.915,15747000,yfinance
2025-03-12,ST_MSFT,stocks,Microsoft,380.358,380.041,382.293,376.071,24253600,yfinance
2025-03-12,ST_NVDA,stocks,NVIDIA,115.713,114.093,116.732,112.853,323857500,yfinance
2025-03-12,ST_SAMSUNG,stocks,Samsung,53740.859,52664.084,54132.414,52468.307,17973221,yfinance
2025-03-12,ST_TSLA,stocks,Tesla,248.090,247.220,251.840,241.100,142215700,yfinance
2025-03-12,ST_TSMC,stocks,TSMC,174.323,172.779,175.268,171.952,14737600,yfinance
2025-03-13,BD_AGG,bond,AGG,94.377,94.004,94.396,93.927,7959500,yfinance
2025-03-13,BD_EMB,bond,EMB,85.712,85.683,85.759,85.560,9328700,yfinance
2025-03-13,BD_HYG,bond,HYG,73.724,74.043,74.053,73.696,81223200,yfinance
2025-03-13,BD_KR_10Y,bond,KR 10Y,2.625,,,,,ECOS
2025-03-13,BD_KR_3Y,bond,KR 3Y,2.570,,,,,ECOS
2025-03-13,BD_KR_CD91D,bond,KR CD 91D,2.840,,,,,ECOS
2025-03-13,BD_LQD,bond,LQD,102.843,102.167,102.871,102.062,43907900,yfinance
2025-03-13,BD_TLT,bond,TLT,86.405,85.385,86.462,85.194,38675400,yfinance
2025-03-13,BD_US_10Y,bond,US 10Y,4.274,4.330,4.353,4.259,0,yfinance
2025-03-13,BD_US_2Y,bond,US 2Y,4.188,4.193,4.193,4.185,0,yfinance
2025-03-13,BD_US_30Y,bond,US 30Y,4.597,4.652,4.671,4.581,0,yfinance
2025-03-13,CM_BRENT,commodity,Brent,69.880,70.950,71.250,69.660,,investiny
2025-03-13,CM_COPPER,commodity,Copper,4.925,4.841,4.935,4.797,,investiny
2025-03-13,CM_GOLD,commodity,Gold,2991.300,2943.300,3001.500,2942.200,,investiny
2025-03-13,CM_NATGAS,commodity,Nat Gas,4.111,4.032,4.195,3.955,,investiny
2025-03-13,CM_SILVER,commodity,Silver,34.306,33.725,34.860,34.140,,investiny
2025-03-13,CM_WTI,commodity,WTI,66.270,67.380,67.650,66.080,,investiny
2025-03-13,EQ_CAC40,equity,CAC40,7938.210,7983.570,8032.650,7927.830,82347100,yfinance
2025-03-13,EQ_DAX,equity,DAX,22567.141,22578.100,22752.830,22417.520,78955600,yfinance
2025-03-13,EQ_EUROSTOXX50,equity,STOXX50,5328.390,5349.660,5385.860,5314.730,21630800,yfinance
2025-03-13,EQ_FTSE100,equity,FTSE100,8542.600,8541.000,8581.600,8513.700,772709400,yfinance
2025-03-13,EQ_HSI,equity,HSI,23462.650,23616.330,23712.609,23198.730,3231300000,yfinance
2025-03-13,EQ_KOSDAQ,equity,KOSDAQ,722.800,735.750,737.290,722.280,800,yfinance
2025-03-13,EQ_KOSPI,equity,KOSPI,2573.640,2598.060,2600.070,2561.020,427300,yfinance
2025-03-13,EQ_NASDAQ,equity,NASDAQ,17303.010,17598.561,17621.910,17239.439,7147050000,yfinance
2025-03-13,EQ_NIFTY50,equity,NIFTY50,22397.199,22541.500,22558.051,22377.350,287500,yfinance
2025-03-13,EQ_NIKKEI225,equity,Nikkei225,36790.031,37081.641,37326.270,36776.941,119300000,yfinance
2025-03-13,EQ_RUSSELL2000,equity,Russell2K,1993.690,2026.080,2031.160,1984.920,5018980000,yfinance
2025-03-13,EQ_SHANGHAI,equity,Shanghai,3358.729,3371.095,3377.118,3341.118,519000,yfinance
2025-03-13,EQ_SP500,equity,S&P500,5521.520,5594.450,5597.780,5504.650,5018980000,yfinance
2025-03-13,FX_AUDUSD,fx,AUD/USD,0.628,0.632,0.633,0.627,,investiny
2025-03-13,FX_DXY,fx,DXY,103.828,103.605,104.080,103.508,0,investiny
2025-03-13,FX_EURUSD,fx,EUR/USD,1.085,1.089,1.090,1.082,,investiny
2025-03-13,FX_GBPUSD,fx,GBP/USD,1.295,1.296,1.298,1.292,,investiny
2025-03-13,FX_USDCNY,fx,USD/CNY,7.244,7.238,7.248,7.230,,investiny
2025-03-13,FX_USDJPY,fx,USD/JPY,147.810,148.260,148.390,147.400,,investiny
2025-03-13,FX_USDKRW,fx,USD/KRW,1453.230,1451.100,1458.040,1448.670,,investiny
2025-03-13,RK_VIX,risk,VIX,24.660,24.920,26.130,23.460,0,yfinance
2025-03-13,ST_AAPL,stocks,Apple,208.770,215.013,215.899,207.516,61368300,yfinance
2025-03-13,ST_AMZN,stocks,Amazon,193.890,198.170,198.880,191.820,41270800,yfinance
2025-03-13,ST_AVGO,stocks,Broadcom,189.249,191.020,194.155,187.380,27236100,yfinance
2025-03-13,ST_GOOGL,stocks,Alphabet,162.198,165.466,165.556,161.550,31756200,yfinance
2025-03-13,ST_META,stocks,META,588.280,617.771,618.020,584.166,16480300,yfinance
2025-03-13,ST_MSFT,stocks,Microsoft,375.892,380.249,382.393,374.582,20473000,yfinance
2025-03-13,ST_NVDA,stocks,NVIDIA,115.553,117.002,117.732,113.763,299033100,yfinance
2025-03-13,ST_SAMSUNG,stocks,Samsung,53545.082,54621.857,54719.746,53055.639,24132151,yfinance
2025-03-13,ST_TSLA,stocks,Tesla,240.680,248.130,248.290,232.600,114813500,yfinance
2025-03-13,ST_TSMC,stocks,TSMC,168.833,171.096,171.096,167.760,14381600,yfinance
2025-03-14,BD_AGG,bond,AGG,94.186,94.243,94.320,94.157,8949800,yfinance
2025-03-14,BD_EMB,bond,EMB,85.797,85.532,85.891,85.532,4198700,yfinance
2025-03-14,BD_HYG,bond,HYG,74.062,74.015,74.147,73.902,51469800,yfinance
2025-03-14,BD_KR_10Y,bond,KR 10Y,2.640,,,,,ECOS
2025-03-14,BD_KR_3Y,bond,KR 3Y,2.596,,,,,ECOS
2025-03-14,BD_KR_CD91D,bond,KR CD 91D,2.840,,,,,ECOS
2025-03-14,BD_LQD,bond,LQD,102.795,102.843,103.043,102.719,31358100,yfinance
2025-03-14,BD_TLT,bond,TLT,85.947,85.795,86.176,85.652,24658000,yfinance
2025-03-14,BD_US_10Y,bond,US 10Y,4.308,4.316,4.324,4.291,0,yfinance
2025-03-14,BD_US_2Y,bond,US 2Y,4.188,4.188,4.193,4.185,0,yfinance
2025-03-14,BD_US_30Y,bond,US 30Y,4.615,4.639,4.646,4.604,0,yfinance
2025-03-14,CM_BRENT,commodity,Brent,70.580,70.160,70.750,69.930,,investiny
2025-03-14,CM_COPPER,commodity,Copper,4.896,4.928,4.957,4.871,,investiny
2025-03-14,CM_NATGAS,commodity,Nat Gas,4.104,4.040,4.141,3.962,,investiny
2025-03-14,CM_WTI,commodity,WTI,66.910,66.480,67.190,66.330,,investiny
2025-03-14,EQ_CAC40,equity,CAC40,8028.280,7924.220,8044.440,7916.580,80007200,yfinance
2025-03-14,EQ_DAX,equity,DAX,22986.820,22501.340,23049.480,22465.119,93287400,yfinance
2025-03-14,EQ_EUROSTOXX50,equity,STOXX50,5404.180,5327.830,5412.430,5312.750,28408200,yfinance
2025-03-14,EQ_FTSE100,equity,FTSE100,8632.300,8542.600,8642.800,8538.100,770290500,yfinance
2025-03-14,EQ_HSI,equity,HSI,23959.980,23653.330,24113.529,23454.490,4260100000,yfinance
2025-03-14,EQ_KOSDAQ,equity,KOSDAQ,734.260,723.750,736.840,723.710,700,yfinance
2025-03-14,EQ_KOSPI,equity,KOSPI,2566.360,2565.180,2576.740,2559.240,362300,yfinance
2025-03-14,EQ_NASDAQ,equity,NASDAQ,17754.090,17523.301,17773.480,17491.080,7093850000,yfinance
