DATE,INDICATOR_CODE,CATEGORY,TICKER,CLOSE,OPEN,HIGH,LOW,VOLUME,SOURCE
2016-12-08,BD_AGG,bond,AGG,83.194,83.202,83.233,83.102,2822600.0,yfinance
2016-12-08,BD_US_2Y,bond,US 2Y,0.49,0.48,0.49,0.48,,yfinance
2016-12-08,EQ_MSCI_ACWI,equity,MSCI ACWI,50.204,50.095,50.296,50.003,2032300.0,yfinance
2016-12-08,RK_VIX,risk,VIX,12.64,12.1,13.4,11.3,,yfinance
2016-12-09,BD_AGG,bond,AGG,82.94,83.125,83.202,82.848,4530900.0,yfinance
2016-12-09,BD_US_2Y,bond,US 2Y,0.52,0.49,0.52,0.49,,yfinance
2016-12-09,EQ_MSCI_ACWI,equity,MSCI ACWI,50.438,50.263,50.438,50.213,1580800.0,yfinance
2016-12-09,RK_VIX,risk,VIX,11.75,12.59,12.72,11.67,,yfinance
2016-12-12,BD_AGG,bond,AGG,82.863,82.833,82.925,82.763,3074200.0,yfinance
2016-12-12,BD_US_2Y,bond,US 2Y,0.5,0.518,0.518,0.498,,yfinance
2016-12-12,EQ_MSCI_ACWI,equity,MSCI ACWI,50.279,50.305,50.472,50.213,3016800.0,yfinance
2016-12-12,RK_VIX,risk,VIX,12.64,12.23,12.78,12.07,,yfinance
2016-12-13,BD_AGG,bond,AGG,82.971,82.963,83.017,82.84,3665900.0,yfinance
2016-12-13,BD_US_2Y,bond,US 2Y,0.523,0.515,0.523,0.515,,yfinance
2016-12-13,EQ_MSCI_ACWI,equity,MSCI ACWI,50.681,50.514,50.823,50.514,1796100.0,yfinance
2016-12-13,RK_VIX,risk,VIX,12.72,12.46,13.42,12.34,,yfinance
2016-12-14,BD_AGG,bond,AGG,82.517,83.117,83.156,82.517,3544100.0,yfinance
2016-12-14,BD_US_2Y,bond,US 2Y,0.523,0.52,0.523,0.51,,yfinance
2016-12-14,EQ_MSCI_ACWI,equity,MSCI ACWI,50.07,50.614,50.698,50.012,2139400.0,yfinance
2016-12-14,RK_VIX,risk,VIX,13.19,12.88,13.39,12.48,,yfinance
2016-12-15,BD_AGG,bond,AGG,82.417,82.579,82.617,82.41,4619100.0,yfinance
2016-12-15,BD_US_2Y,bond,US 2Y,0.488,0.503,0.503,0.483,,yfinance
2016-12-15,EQ_MSCI_ACWI,equity,MSCI ACWI,50.146,50.079,50.271,49.995,2508200.0,yfinance
2016-12-15,RK_VIX,risk,VIX,12.79,13.07,13.24,12.46,,yfinance
2016-12-16,BD_AGG,bond,AGG,82.471,82.417,82.594,82.34,2981600.0,yfinance
2016-12-16,BD_US_2Y,bond,US 2Y,0.485,0.488,0.493,0.483,,yfinance
2016-12-16,EQ_MSCI_ACWI,equity,MSCI ACWI,50.045,50.196,50.229,49.995,4728800.0,yfinance
2016-12-16,RK_VIX,risk,VIX,12.2,12.88,12.95,12.15,,yfinance
2016-12-19,BD_AGG,bond,AGG,82.687,82.602,82.717,82.563,3202500.0,yfinance
2016-12-19,BD_US_2Y,bond,US 2Y,0.478,0.48,0.48,0.473,,yfinance
2016-12-19,EQ_MSCI_ACWI,equity,MSCI ACWI,50.104,50.087,50.221,50.037,1356200.0,yfinance
2016-12-19,RK_VIX,risk,VIX,11.71,12.5,12.52,11.67,,yfinance
2016-12-20,BD_AGG,bond,AGG,82.61,82.525,82.633,82.502,2871900.0,yfinance
2016-12-20,BD_US_2Y,bond,US 2Y,0.513,0.51,0.513,0.51,,yfinance
2016-12-20,EQ_MSCI_ACWI,equity,MSCI ACWI,50.279,50.162,50.279,50.129,2128900.0,yfinance
2016-12-20,RK_VIX,risk,VIX,11.45,11.65,11.75,11.38,,yfinance
2016-12-21,BD_AGG,bond,AGG,82.786,82.679,82.802,82.625,4066900.0,yfinance
2016-12-21,BD_US_2Y,bond,US 2Y,0.503,0.51,0.51,0.503,,yfinance
2016-12-21,EQ_MSCI_ACWI,equity,MSCI ACWI,50.155,50.223,50.282,50.155,1620200.0,yfinance
2016-12-21,RK_VIX,risk,VIX,11.27,11.44,11.49,10.93,,yfinance
2016-12-22,BD_AGG,bond,AGG,82.786,82.747,82.84,82.67,4110200.0,yfinance
2016-12-22,BD_US_2Y,bond,US 2Y,0.493,0.485,0.495,0.483,,yfinance
2016-12-22,EQ_MSCI_ACWI,equity,MSCI ACWI,50.071,50.13,50.13,49.978,1562300.0,yfinance
2016-12-22,RK_VIX,risk,VIX,11.43,11.32,11.67,11.14,,yfinance
2016-12-23,BD_AGG,bond,AGG,82.809,82.901,82.901,82.786,3821100.0,yfinance
2016-12-23,BD_US_2Y,bond,US 2Y,0.5,0.485,0.5,0.485,,yfinance
2016-12-23,EQ_MSCI_ACWI,equity,MSCI ACWI,50.105,50.062,50.122,50.02,967900.0,yfinance
2016-12-23,RK_VIX,risk,VIX,11.44,11.38,11.81,11.35,,yfinance
2016-12-27,BD_AGG,bond,AGG,82.747,82.632,82.747,82.632,2661500.0,yfinance
2016-12-27,BD_US_2Y,bond,US 2Y,0.495,0.505,0.528,0.495,,yfinance
2016-12-27,EQ_MSCI_ACWI,equity,MSCI ACWI,50.172,50.181,50.29,50.096,2609700.0,yfinance
2016-12-27,RK_VIX,risk,VIX,11.99,12.26,12.33,11.84,,yfinance
2016-12-28,BD_AGG,bond,AGG,82.878,82.74,82.948,82.716,5609600.0,yfinance
2016-12-28,BD_US_2Y,bond,US 2Y,0.495,0.518,0.525,0.495,,yfinance
2016-12-28,EQ_MSCI_ACWI,equity,MSCI ACWI,49.927,50.223,50.265,49.894,1761800.0,yfinance
2016-12-28,RK_VIX,risk,VIX,12.95,11.89,13.04,11.85,,yfinance
2016-12-29,BD_AGG,bond,AGG,83.133,83.048,83.163,82.986,3649600.0,yfinance
2016-12-29,BD_US_2Y,bond,US 2Y,0.44,0.483,0.483,0.42,,yfinance
2016-12-29,EQ_MSCI_ACWI,equity,MSCI ACWI,50.02,50.062,50.096,49.97,2055200.0,yfinance
2016-12-29,RK_VIX,risk,VIX,13.37,13.15,13.71,12.95,,yfinance
2016-12-30,BD_AGG,bond,AGG,83.302,83.164,83.349,83.14,3690100.0,yfinance
2016-12-30,BD_US_2Y,bond,US 2Y,0.48,0.445,0.488,0.445,,yfinance
2016-12-30,EQ_MSCI_ACWI,equity,MSCI ACWI,49.944,50.198,50.206,49.818,3025900.0,yfinance
2016-12-30,RK_VIX,risk,VIX,14.04,13.2,14.68,13.05,,yfinance
2017-01-03,BD_AGG,bond,AGG,83.387,83.048,83.426,83.048,5079200.0,yfinance
2017-01-03,BD_US_2Y,bond,US 2Y,0.475,0.488,0.49,0.475,,yfinance
2017-01-03,EQ_MSCI_ACWI,equity,MSCI ACWI,50.333,50.316,50.409,50.096,2576700.0,yfinance
2017-01-03,RK_VIX,risk,VIX,12.85,14.07,14.07,12.85,,yfinance
2017-01-04,BD_AGG,bond,AGG,83.41,83.379,83.418,83.279,3297100.0,yfinance
2017-01-04,BD_US_2Y,bond,US 2Y,0.518,0.518,0.52,0.518,,yfinance
2017-01-04,EQ_MSCI_ACWI,equity,MSCI ACWI,50.763,50.535,50.763,50.51,1087300.0,yfinance
2017-01-04,RK_VIX,risk,VIX,11.85,12.78,12.8,11.63,,yfinance
2017-01-05,BD_AGG,bond,AGG,83.757,83.541,83.78,83.426,5165900.0,yfinance
2017-01-05,BD_US_2Y,bond,US 2Y,0.508,0.51,0.51,0.503,,yfinance
2017-01-05,EQ_MSCI_ACWI,equity,MSCI ACWI,50.957,50.772,50.983,50.772,1717300.0,yfinance
2017-01-05,RK_VIX,risk,VIX,11.67,11.96,12.09,11.4,,yfinance
2017-01-06,BD_AGG,bond,AGG,83.48,83.587,83.641,83.456,2910100.0,yfinance
2017-01-06,BD_US_2Y,bond,US 2Y,0.503,0.503,0.508,0.5,,yfinance
2017-01-06,EQ_MSCI_ACWI,equity,MSCI ACWI,50.966,50.94,51.033,50.772,1233800.0,yfinance
2017-01-06,RK_VIX,risk,VIX,11.32,11.7,11.74,10.98,,yfinance
2017-01-09,BD_AGG,bond,AGG,83.618,83.672,83.672,83.587,3030500.0,yfinance
2017-01-09,BD_US_2Y,bond,US 2Y,0.485,0.5,0.5,0.483,,yfinance
2017-01-09,EQ_MSCI_ACWI,equity,MSCI ACWI,50.847,50.831,50.923,50.772,1474600.0,yfinance
2017-01-09,RK_VIX,risk,VIX,11.56,11.71,12.08,11.46,,yfinance
2017-01-10,BD_AGG,bond,AGG,83.595,83.603,83.68,83.58,2396300.0,yfinance
2017-01-10,BD_US_2Y,bond,US 2Y,0.503,0.5,0.505,0.5,,yfinance
2017-01-10,EQ_MSCI_ACWI,equity,MSCI ACWI,50.847,50.847,51.042,50.822,1393600.0,yfinance
2017-01-10,RK_VIX,risk,VIX,11.49,11.59,11.79,11.31,,yfinance
2017-01-11,BD_AGG,bond,AGG,83.695,83.664,83.973,83.58,4465500.0,yfinance
2017-01-11,BD_US_2Y,bond,US 2Y,0.498,0.498,0.503,0.495,,yfinance
2017-01-11,EQ_MSCI_ACWI,equity,MSCI ACWI,51.126,50.856,51.126,50.729,1508800.0,yfinance
2017-01-11,RK_VIX,risk,VIX,11.26,11.56,12.23,11.21,,yfinance
2017-01-12,BD_AGG,bond,AGG,83.726,83.857,83.95,83.726,3036600.0,yfinance
2017-01-12,BD_US_2Y,bond,US 2Y,0.503,0.493,0.503,0.493,,yfinance
2017-01-12,EQ_MSCI_ACWI,equity,MSCI ACWI,51.101,50.932,51.134,50.814,1481400.0,yfinance
2017-01-12,RK_VIX,risk,VIX,11.54,11.48,12.6,11.32,,yfinance
2017-01-13,BD_AGG,bond,AGG,83.58,83.641,83.68,83.456,3293600.0,yfinance
2017-01-13,BD_US_2Y,bond,US 2Y,0.513,0.503,0.513,0.503,,yfinance
2017-01-13,EQ_MSCI_ACWI,equity,MSCI ACWI,51.236,51.101,51.27,51.092,2432300.0,yfinance
2017-01-13,RK_VIX,risk,VIX,11.23,11.45,11.62,10.94,,yfinance
2017-01-17,BD_AGG,bond,AGG,83.865,83.88,83.927,83.757,3685700.0,yfinance
2017-01-17,BD_US_2Y,bond,US 2Y,0.513,0.508,0.518,0.505,,yfinance
2017-01-17,EQ_MSCI_ACWI,equity,MSCI ACWI,51.075,50.983,51.151,50.983,2090000.0,yfinance
2017-01-17,RK_VIX,risk,VIX,11.87,12.2,12.75,11.79,,yfinance
2017-01-18,BD_AGG,bond,AGG,83.503,83.718,83.772,83.441,3115600.0,yfinance
2017-01-18,BD_US_2Y,bond,US 2Y,0.515,0.528,0.535,0.513,,yfinance
2017-01-18,EQ_MSCI_ACWI,equity,MSCI ACWI,50.991,51.042,51.05,50.898,2246200.0,yfinance
2017-01-18,RK_VIX,risk,VIX,12.48,11.79,12.81,11.69,,yfinance
2017-01-19,BD_AGG,bond,AGG,83.287,83.302,83.379,83.202,2388000.0,yfinance
2017-01-19,BD_US_2Y,bond,US 2Y,0.503,0.508,0.508,0.498,,yfinance
2017-01-19,EQ_MSCI_ACWI,equity,MSCI ACWI,50.847,51.008,51.025,50.729,2137900.0,yfinance
2017-01-19,RK_VIX,risk,VIX,12.78,12.58,13.28,12.17,,yfinance
2017-01-20,BD_AGG,bond,AGG,83.318,83.21,83.348,83.125,3525000.0,yfinance
2017-01-20,BD_US_2Y,bond,US 2Y,0.48,0.48,0.488,0.478,,yfinance
2017-01-20,EQ_MSCI_ACWI,equity,MSCI ACWI,51.058,51.008,51.101,50.907,1611100.0,yfinance
2017-01-20,RK_VIX,risk,VIX,11.54,12.58,12.59,11.53,,yfinance
2017-01-23,BD_AGG,bond,AGG,83.549,83.426,83.695,83.333,3063400.0,yfinance
2017-01-23,BD_US_2Y,bond,US 2Y,0.473,0.485,0.485,0.473,,yfinance
2017-01-23,EQ_MSCI_ACWI,equity,MSCI ACWI,51.067,51.025,51.101,50.856,1991500.0,yfinance
2017-01-23,RK_VIX,risk,VIX,11.77,12.3,12.62,11.59,,yfinance
2017-01-24,BD_AGG,bond,AGG,83.418,83.51,83.564,83.333,2049500.0,yfinance
2017-01-24,BD_US_2Y,bond,US 2Y,0.493,0.5,0.5,0.493,,yfinance
2017-01-24,EQ_MSCI_ACWI,equity,MSCI ACWI,51.345,51.058,51.421,51.033,1641100.0,yfinance
2017-01-24,RK_VIX,risk,VIX,11.07,11.82,11.89,11.04,,yfinance
2017-01-25,BD_AGG,bond,AGG,83.194,83.241,83.287,83.125,2912900.0,yfinance
2017-01-25,BD_US_2Y,bond,US 2Y,0.483,0.493,0.493,0.48,,yfinance
2017-01-25,EQ_MSCI_ACWI,equity,MSCI ACWI,51.852,51.557,51.894,51.557,2840200.0,yfinance
2017-01-25,RK_VIX,risk,VIX,10.81,10.79,11.05,10.51,,yfinance
2017-01-26,BD_AGG,bond,AGG,83.248,83.148,83.279,83.032,2046300.0,yfinance
2017-01-26,BD_US_2Y,bond,US 2Y,0.488,0.483,0.49,0.483,,yfinance
2017-01-26,EQ_MSCI_ACWI,equity,MSCI ACWI,51.751,51.835,51.869,51.717,2160100.0,yfinance
2017-01-26,RK_VIX,risk,VIX,10.63,10.61,11.01,10.6,,yfinance
2017-01-27,BD_AGG,bond,AGG,83.318,83.279,83.379,83.271,3096800.0,yfinance
2017-01-27,BD_US_2Y,bond,US 2Y,0.498,0.488,0.498,0.488,,yfinance
2017-01-27,EQ_MSCI_ACWI,equity,MSCI ACWI,51.649,51.751,51.759,51.599,1003400.0,yfinance
2017-01-27,RK_VIX,risk,VIX,10.58,10.57,10.82,10.3,,yfinance
2017-01-30,BD_AGG,bond,AGG,83.279,83.379,83.418,83.279,2946200.0,yfinance
2017-01-30,BD_US_2Y,bond,US 2Y,0.495,0.498,0.505,0.495,,yfinance
2017-01-30,EQ_MSCI_ACWI,equity,MSCI ACWI,51.32,51.396,51.405,51.101,4898200.0,yfinance
2017-01-30,RK_VIX,risk,VIX,11.88,11.1,12.9,11.1,,yfinance
2017-01-31,BD_AGG,bond,AGG,83.48,83.318,83.541,83.318,7552700.0,yfinance
2017-01-31,BD_US_2Y,bond,US 2Y,0.5,0.508,0.508,0.5,,yfinance
2017-01-31,EQ_MSCI_ACWI,equity,MSCI ACWI,51.396,51.362,51.43,51.16,2894400.0,yfinance
2017-01-31,RK_VIX,risk,VIX,11.99,12.29,12.99,11.79,,yfinance
2017-02-01,BD_AGG,bond,AGG,83.362,83.246,83.432,83.184,2994200.0,yfinance
2017-02-01,BD_US_2Y,bond,US 2Y,0.5,0.505,0.51,0.498,,yfinance
2017-02-01,EQ_MSCI_ACWI,equity,MSCI ACWI,51.421,51.599,51.649,51.312,3562900.0,yfinance
2017-02-01,RK_VIX,risk,VIX,11.81,11.79,12.05,9.97,,yfinance
2017-02-02,BD_AGG,bond,AGG,83.408,83.47,83.563,83.385,3490700.0,yfinance
2017-02-02,BD_US_2Y,bond,US 2Y,0.488,0.493,0.493,0.48,,yfinance
2017-02-02,EQ_MSCI_ACWI,equity,MSCI ACWI,51.489,51.362,51.573,51.362,1657200.0,yfinance
2017-02-02,RK_VIX,risk,VIX,11.93,12.37,12.47,11.62,,yfinance
2017-02-03,BD_AGG,bond,AGG,83.432,83.517,83.64,83.316,2728400.0,yfinance
2017-02-03,BD_US_2Y,bond,US 2Y,0.488,0.485,0.488,0.483,,yfinance
2017-02-03,EQ_MSCI_ACWI,equity,MSCI ACWI,51.784,51.708,51.835,51.616,1997700.0,yfinance
2017-02-03,RK_VIX,risk,VIX,10.97,11.84,11.84,10.72,,yfinance
2017-02-06,BD_AGG,bond,AGG,83.671,83.594,83.717,83.501,1827000.0,yfinance
2017-02-06,BD_US_2Y,bond,US 2Y,0.503,0.488,0.508,0.488,,yfinance
2017-02-06,EQ_MSCI_ACWI,equity,MSCI ACWI,51.59,51.557,51.616,51.472,1144100.0,yfinance
2017-02-06,RK_VIX,risk,VIX,11.37,11.37,11.84,11.09,,yfinance
2017-02-07,BD_AGG,bond,AGG,83.756,83.656,83.872,83.617,2659100.0,yfinance
2017-02-07,BD_US_2Y,bond,US 2Y,0.525,0.518,0.525,0.518,,yfinance
2017-02-07,EQ_MSCI_ACWI,equity,MSCI ACWI,51.548,51.59,51.666,51.497,1062400.0,yfinance
2017-02-07,RK_VIX,risk,VIX,11.29,11.39,11.67,11.06,,yfinance
2017-02-08,BD_AGG,bond,AGG,83.996,83.895,84.065,83.895,3873200.0,yfinance
2017-02-08,BD_US_2Y,bond,US 2Y,0.525,0.523,0.525,0.52,,yfinance
2017-02-08,EQ_MSCI_ACWI,equity,MSCI ACWI,51.683,51.497,51.7,51.438,1950600.0,yfinance
2017-02-08,RK_VIX,risk,VIX,11.45,11.19,11.82,11.15,,yfinance
2017-02-09,BD_AGG,bond,AGG,83.795,83.895,83.941,83.756,2736000.0,yfinance
2017-02-09,BD_US_2Y,bond,US 2Y,0.528,0.523,0.528,0.523,,yfinance
2017-02-09,EQ_MSCI_ACWI,equity,MSCI ACWI,51.894,51.742,51.987,51.734,1028000.0,yfinance
2017-02-09,RK_VIX,risk,VIX,10.88,11.44,11.53,10.74,,yfinance
2017-02-10,BD_AGG,bond,AGG,83.779,83.625,83.787,83.625,2365300.0,yfinance
2017-02-10,BD_US_2Y,bond,US 2Y,0.523,0.523,0.528,0.52,,yfinance
2017-02-10,EQ_MSCI_ACWI,equity,MSCI ACWI,52.105,51.979,52.181,51.97,1650000.0,yfinance
2017-02-10,RK_VIX,risk,VIX,10.85,10.85,10.95,10.55,,yfinance
2017-02-13,BD_AGG,bond,AGG,83.656,83.687,83.694,83.602,2189800.0,yfinance
2017-02-13,BD_US_2Y,bond,US 2Y,0.523,0.52,0.523,0.515,,yfinance
2017-02-13,EQ_MSCI_ACWI,equity,MSCI ACWI,52.35,52.291,52.451,52.274,2759100.0,yfinance
2017-02-13,RK_VIX,risk,VIX,11.07,11.36,11.4,11.07,,yfinance
2017-02-14,BD_AGG,bond,AGG,83.47,83.656,83.656,83.354,2809500.0,yfinance
2017-02-14,BD_US_2Y,bond,US 2Y,0.535,0.533,0.538,0.528,,yfinance
2017-02-14,EQ_MSCI_ACWI,equity,MSCI ACWI,52.46,52.333,52.485,52.147,2269600.0,yfinance
2017-02-14,RK_VIX,risk,VIX,10.74,11.17,11.34,10.73,,yfinance
2017-02-15,BD_AGG,bond,AGG,83.339,83.362,83.424,83.316,2138900.0,yfinance
2017-02-15,BD_US_2Y,bond,US 2Y,0.52,0.525,0.53,0.52,,yfinance
2017-02-15,EQ_MSCI_ACWI,equity,MSCI ACWI,52.713,52.401,52.764,52.367,2227500.0,yfinance
2017-02-15,RK_VIX,risk,VIX,11.97,10.84,12.01,10.8,,yfinance
2017-02-16,BD_AGG,bond,AGG,83.517,83.432,83.64,83.432,5257400.0,yfinance
2017-02-16,BD_US_2Y,bond,US 2Y,0.508,0.518,0.518,0.503,,yfinance
2017-02-16,EQ_MSCI_ACWI,equity,MSCI ACWI,52.721,52.747,52.789,52.569,2579400.0,yfinance
2017-02-16,RK_VIX,risk,VIX,11.76,12.02,12.86,11.69,,yfinance
2017-02-17,BD_AGG,bond,AGG,83.702,83.71,83.772,83.671,2228100.0,yfinance
2017-02-17,BD_US_2Y,bond,US 2Y,0.508,0.5,0.508,0.5,,yfinance
2017-02-17,EQ_MSCI_ACWI,equity,MSCI ACWI,52.688,52.493,52.688,52.477,2296100.0,yfinance
2017-02-17,RK_VIX,risk,VIX,11.49,11.84,12.26,11.37,,yfinance
2017-02-21,BD_AGG,bond,AGG,83.694,83.609,83.772,83.594,1980300.0,yfinance
2017-02-21,BD_US_2Y,bond,US 2Y,0.505,0.505,0.508,0.505,,yfinance
2017-02-21,EQ_MSCI_ACWI,equity,MSCI ACWI,52.915,52.823,52.975,52.755,2893700.0,yfinance
2017-02-21,RK_VIX,risk,VIX,11.57,12.05,12.09,11.5,,yfinance
2017-02-22,BD_AGG,bond,AGG,83.748,83.841,83.849,83.578,2655500.0,yfinance
2017-02-22,BD_US_2Y,bond,US 2Y,0.51,0.528,0.528,0.51,,yfinance
2017-02-22,EQ_MSCI_ACWI,equity,MSCI ACWI,52.932,52.848,52.966,52.797,2520100.0,yfinance
2017-02-22,RK_VIX,risk,VIX,11.74,11.48,12.07,11.44,,yfinance
2017-02-23,BD_AGG,bond,AGG,83.887,83.857,83.926,83.833,2169000.0,yfinance
2017-02-23,BD_US_2Y,bond,US 2Y,0.498,0.5,0.5,0.495,,yfinance
2017-02-23,EQ_MSCI_ACWI,equity,MSCI ACWI,52.958,53.118,53.118,52.84,3967300.0,yfinance
2017-02-23,RK_VIX,risk,VIX,11.71,11.66,12.46,11.54,,yfinance
2017-02-24,BD_AGG,bond,AGG,84.196,84.104,84.243,84.057,2670900.0,yfinance
2017-02-24,BD_US_2Y,bond,US 2Y,0.498,0.495,0.498,0.49,,yfinance
2017-02-24,EQ_MSCI_ACWI,equity,MSCI ACWI,52.823,52.603,52.823,52.595,1936700.0,yfinance
2017-02-24,RK_VIX,risk,VIX,11.47,11.81,12.59,11.34,,yfinance
2017-02-27,BD_AGG,bond,AGG,84.042,84.158,84.181,84.019,1998200.0,yfinance
2017-02-27,BD_US_2Y,bond,US 2Y,0.49,0.495,0.498,0.488,,yfinance
2017-02-27,EQ_MSCI_ACWI,equity,MSCI ACWI,52.865,52.738,52.865,52.679,1179700.0,yfinance
2017-02-27,RK_VIX,risk,VIX,12.09,11.78,12.14,11.53,,yfinance
2017-02-28,BD_AGG,bond,AGG,84.019,84.042,84.15,84.003,3840100.0,yfinance
2017-02-28,BD_US_2Y,bond,US 2Y,0.523,0.513,0.523,0.51,,yfinance
2017-02-28,EQ_MSCI_ACWI,equity,MSCI ACWI,52.688,52.73,52.806,52.595,1733000.0,yfinance
2017-02-28,RK_VIX,risk,VIX,12.92,12.19,12.96,12.13,,yfinance
2017-03-01,BD_AGG,bond,AGG,83.624,83.686,83.701,83.578,3280200.0,yfinance
2017-03-01,BD_US_2Y,bond,US 2Y,0.615,0.625,0.643,0.608,,yfinance
2017-03-01,EQ_MSCI_ACWI,equity,MSCI ACWI,53.338,53.034,53.439,53.034,2769600.0,yfinance
2017-03-01,RK_VIX,risk,VIX,12.54,12.31,12.58,11.78,,yfinance
2017-03-02,BD_AGG,bond,AGG,83.469,83.539,83.585,83.399,2299700.0,yfinance
2017-03-02,BD_US_2Y,bond,US 2Y,0.645,0.655,0.69,0.625,,yfinance
2017-03-02,EQ_MSCI_ACWI,equity,MSCI ACWI,53.0,53.177,53.228,52.958,1960800.0,yfinance
2017-03-02,RK_VIX,risk,VIX,11.81,12.43,12.71,11.32,,yfinance
2017-03-03,BD_AGG,bond,AGG,83.531,83.531,83.57,83.392,4293900.0,yfinance
2017-03-03,BD_US_2Y,bond,US 2Y,0.683,0.633,0.69,0.633,,yfinance
2017-03-03,EQ_MSCI_ACWI,equity,MSCI ACWI,53.126,53.025,53.16,52.915,1665100.0,yfinance
2017-03-03,RK_VIX,risk,VIX,10.96,11.96,11.97,10.94,,yfinance
2017-03-06,BD_AGG,bond,AGG,83.492,83.547,83.585,83.454,3678300.0,yfinance
2017-03-06,BD_US_2Y,bond,US 2Y,0.705,0.683,0.718,0.68,,yfinance
2017-03-06,EQ_MSCI_ACWI,equity,MSCI ACWI,52.975,52.966,53.034,52.84,930800.0,yfinance
2017-03-06,RK_VIX,risk,VIX,11.24,11.59,11.72,11.06,,yfinance
2017-03-07,BD_AGG,bond,AGG,83.384,83.438,83.469,83.353,2237900.0,yfinance
2017-03-07,BD_US_2Y,bond,US 2Y,0.735,0.728,0.743,0.725,,yfinance
2017-03-07,EQ_MSCI_ACWI,equity,MSCI ACWI,52.848,52.873,52.949,52.789,1061500.0,yfinance
2017-03-07,RK_VIX,risk,VIX,11.45,11.27,11.58,11.04,,yfinance
2017-03-08,BD_AGG,bond,AGG,83.183,83.121,83.206,83.082,2834700.0,yfinance
2017-03-08,BD_US_2Y,bond,US 2Y,0.708,0.753,0.755,0.708,,yfinance
2017-03-08,EQ_MSCI_ACWI,equity,MSCI ACWI,52.671,52.865,52.915,52.628,1612400.0,yfinance
2017-03-08,RK_VIX,risk,VIX,11.86,11.49,11.86,11.09,,yfinance
2017-03-09,BD_AGG,bond,AGG,82.927,83.067,83.082,82.912,3527300.0,yfinance
2017-03-09,BD_US_2Y,bond,US 2Y,0.713,0.703,0.713,0.698,,yfinance
2017-03-09,EQ_MSCI_ACWI,equity,MSCI ACWI,52.704,52.704,52.78,52.51,1679700.0,yfinance
2017-03-09,RK_VIX,risk,VIX,12.3,11.75,12.43,11.62,,yfinance
2017-03-10,BD_AGG,bond,AGG,83.051,82.997,83.067,82.943,1906000.0,yfinance
2017-03-10,BD_US_2Y,bond,US 2Y,0.725,0.71,0.733,0.708,,yfinance
2017-03-10,EQ_MSCI_ACWI,equity,MSCI ACWI,52.991,52.991,53.118,52.814,2343200.0,yfinance
2017-03-10,RK_VIX,risk,VIX,11.66,11.97,12.09,11.46,,yfinance
2017-03-13,BD_AGG,bond,AGG,82.912,82.982,83.036,82.896,1658500.0,yfinance
2017-03-13,BD_US_2Y,bond,US 2Y,0.728,0.725,0.743,0.72,,yfinance
2017-03-13,EQ_MSCI_ACWI,equity,MSCI ACWI,53.194,53.118,53.211,53.084,1273700.0,yfinance
2017-03-13,RK_VIX,risk,VIX,11.35,12.16,12.23,11.29,,yfinance
2017-03-14,BD_AGG,bond,AGG,82.943,82.881,83.005,82.881,2639200.0,yfinance
2017-03-14,BD_US_2Y,bond,US 2Y,0.753,0.765,0.765,0.753,,yfinance
2017-03-14,EQ_MSCI_ACWI,equity,MSCI ACWI,52.89,52.958,52.991,52.806,1780800.0,yfinance
2017-03-14,RK_VIX,risk,VIX,12.3,11.39,12.54,11.28,,yfinance
2017-03-15,BD_AGG,bond,AGG,83.423,83.013,83.43,82.974,2162900.0,yfinance
2017-03-15,BD_US_2Y,bond,US 2Y,0.715,0.75,0.753,0.715,,yfinance
2017-03-15,EQ_MSCI_ACWI,equity,MSCI ACWI,53.523,53.101,53.624,53.025,3030700.0,yfinance
2017-03-15,RK_VIX,risk,VIX,11.63,12.12,12.25,10.6,,yfinance
2017-03-16,BD_AGG,bond,AGG,83.33,83.345,83.399,83.299,2369700.0,yfinance
2017-03-16,BD_US_2Y,bond,US 2Y,0.708,0.7,0.723,0.7,,yfinance
2017-03-16,EQ_MSCI_ACWI,equity,MSCI ACWI,53.633,53.726,53.76,53.549,2072300.0,yfinance
2017-03-16,RK_VIX,risk,VIX,11.21,11.29,11.55,11.16,,yfinance
2017-03-17,BD_AGG,bond,AGG,83.508,83.376,83.523,83.353,2368800.0,yfinance
2017-03-17,BD_US_2Y,bond,US 2Y,0.708,0.71,0.718,0.705,,yfinance
2017-03-17,EQ_MSCI_ACWI,equity,MSCI ACWI,53.608,53.7,53.785,53.582,1595400.0,yfinance
2017-03-17,RK_VIX,risk,VIX,11.28,11.38,11.38,10.78,,yfinance
2017-03-20,BD_AGG,bond,AGG,83.632,83.485,83.632,83.469,1635200.0,yfinance
2017-03-20,BD_US_2Y,bond,US 2Y,0.71,0.708,0.713,0.708,,yfinance
2017-03-20,EQ_MSCI_ACWI,equity,MSCI ACWI,53.616,53.667,53.751,53.532,1362900.0,yfinance
2017-03-20,RK_VIX,risk,VIX,11.34,11.71,11.72,11.03,,yfinance
2017-03-21,BD_AGG,bond,AGG,83.802,83.539,83.802,83.539,2049700.0,yfinance
2017-03-21,BD_US_2Y,bond,US 2Y,0.753,0.758,0.758,0.753,,yfinance
2017-03-21,EQ_MSCI_ACWI,equity,MSCI ACWI,53.101,53.844,53.911,53.059,2535600.0,yfinance
2017-03-21,RK_VIX,risk,VIX,12.47,11.15,12.85,10.92,,yfinance
2017-03-22,BD_AGG,bond,AGG,83.918,83.934,84.011,83.872,2643600.0,yfinance
